TF,Target,score
0,166,0.7840975522994995
0,167,0.5394189953804016
0,168,0.5402214527130127
0,169,0.5314463973045349
0,170,0.739673912525177
0,171,0.7933477163314819
0,172,0.797910749912262
0,173,0.7575976848602295
0,174,0.8013787269592285
0,175,0.7986869812011719
0,176,0.7826868295669556
0,177,0.540185809135437
0,178,0.7922654747962952
0,179,0.7979488372802734
0,180,0.7963331341743469
0,181,0.7816832065582275
0,182,0.7963727712631226
0,183,0.7913693785667419
0,184,0.5401957631111145
0,185,0.7993362545967102
0,186,0.7942685484886169
0,187,0.8014678359031677
0,188,0.799706220626831
0,189,0.7822166681289673
0,190,0.8028232455253601
0,191,0.7944653034210205
0,192,0.8022291660308838
0,193,0.7944598197937012
0,194,0.7984539270401001
0,195,0.800184965133667
0,196,0.5401957631111145
0,197,0.795016884803772
0,198,0.7912518978118896
0,199,0.8051236867904663
0,200,0.7932164072990417
0,201,0.8037088513374329
0,202,0.7886565327644348
0,203,0.8016876578330994
0,204,0.7981685996055603
0,205,0.8018835186958313
0,206,0.7838945984840393
0,207,0.7979851365089417
0,208,0.7901517152786255
0,209,0.8031554818153381
0,210,0.7769884467124939
0,211,0.7774896621704102
0,212,0.7954126596450806
0,213,0.797407865524292
0,214,0.7952737808227539
0,215,0.7771388292312622
0,216,0.5401957631111145
0,217,0.7971175312995911
0,218,0.797802209854126
0,219,0.7949107885360718
0,220,0.7951832413673401
0,221,0.7908691763877869
0,222,0.7948337197303772
0,223,0.7938224673271179
0,224,0.7980322241783142
0,225,0.7850130200386047
0,226,0.804902195930481
0,227,0.8008055090904236
0,228,0.7957350015640259
0,229,0.7981465458869934
0,230,0.801523745059967
0,231,0.782406210899353
0,232,0.8008791208267212
0,233,0.5253022313117981
0,234,0.803755521774292
0,235,0.8027500510215759
0,236,0.8049940466880798
0,237,0.801604688167572
0,238,0.7942649126052856
0,239,0.7887459397315979
0,240,0.5291839838027954
0,241,0.800622820854187
0,242,0.7903154492378235
0,243,0.8000897169113159
0,244,0.8007389307022095
0,245,0.7973690032958984
0,246,0.7972964644432068
0,247,0.7949460744857788
0,248,0.7939308881759644
0,249,0.5401957631111145
0,250,0.7991998791694641
0,251,0.7969951033592224
0,252,0.8025293946266174
0,253,0.7985600829124451
0,254,0.7946754693984985
0,255,0.8045382499694824
0,256,0.7763528227806091
0,257,0.8022085428237915
0,258,0.7949608564376831
0,259,0.48804640769958496
0,260,0.8025418519973755
0,261,0.7962207794189453
0,262,0.7979465126991272
0,263,0.7987841367721558
0,264,0.8028662800788879
0,265,0.7967188358306885
0,266,0.799308180809021
0,267,0.786642849445343
0,268,0.803192138671875
0,269,0.5371025800704956
0,270,0.7981055974960327
0,271,0.7923786044120789
0,272,0.7910981178283691
0,273,0.8007872700691223
0,274,0.7889845371246338
0,275,0.7961930632591248
0,276,0.781245231628418
0,277,0.7933596968650818
0,278,0.7988840937614441
0,279,0.7872453927993774
0,280,0.5384252071380615
0,281,0.8000608086585999
0,282,0.7986516952514648
0,283,0.7929928302764893
0,284,0.8022009134292603
0,285,0.5369141697883606
0,286,0.5418164730072021
0,287,0.7999586462974548
0,288,0.7909917235374451
0,289,0.8037188649177551
0,290,0.8060227036476135
0,291,0.805274486541748
0,292,0.7975056767463684
0,293,0.8047160506248474
0,294,0.8032259941101074
0,295,0.8000580072402954
0,296,0.8013678193092346
0,297,0.7925005555152893
0,298,0.7992728352546692
0,299,0.7963752746582031
0,300,0.7984892725944519
0,301,0.7818657755851746
0,302,0.796143651008606
0,303,0.799042284488678
0,304,0.8013827800750732
0,305,0.5490605235099792
0,306,0.5402129888534546
0,307,0.7990403175354004
0,308,0.7861220836639404
0,309,0.8029758334159851
0,310,0.8004207611083984
0,311,0.7907321453094482
0,312,0.7963776588439941
0,313,0.8005856275558472
0,314,0.8043414354324341
0,315,0.7928057909011841
0,316,0.8003103137016296
0,317,0.8053977489471436
0,318,0.7603156566619873
0,319,0.8021950125694275
0,320,0.8005295991897583
0,321,0.8023618459701538
0,322,0.8036422729492188
0,323,0.8018662333488464
0,324,0.7956168055534363
0,325,0.8010026216506958
0,326,0.7676861882209778
0,327,0.800708532333374
0,328,0.7982317805290222
0,329,0.7873936295509338
0,330,0.8043676614761353
0,331,0.7990851998329163
0,332,0.8000115156173706
0,333,0.8047894835472107
0,334,0.8015285134315491
0,335,0.802587628364563
0,336,0.8021787405014038
0,337,0.799369752407074
0,338,0.7995203733444214
0,339,0.8007906675338745
0,340,0.5528468489646912
0,341,0.7952758073806763
0,342,0.8002328276634216
0,343,0.7927813529968262
0,344,0.7994115948677063
0,345,0.800276517868042
0,346,0.799881637096405
0,347,0.7987205982208252
0,348,0.7959538102149963
0,349,0.8016443252563477
0,350,0.8009271025657654
0,351,0.8011183738708496
0,352,0.797934889793396
0,353,0.7971628904342651
0,354,0.8018357157707214
0,355,0.5402075052261353
0,356,0.8014562129974365
0,357,0.8035204410552979
0,358,0.7948281764984131
0,359,0.796101450920105
0,360,0.7995834350585938
0,361,0.7974466681480408
0,362,0.8014250993728638
0,363,0.8032427430152893
0,364,0.8000689744949341
0,365,0.7985878586769104
0,366,0.8022872805595398
0,367,0.5401957631111145
0,368,0.8063545227050781
0,369,0.7953464984893799
0,370,0.5406187176704407
0,371,0.7742981314659119
0,372,0.5198326706886292
0,373,0.8006018996238708
0,374,0.7902195453643799
0,375,0.8029281497001648
0,376,0.5401957631111145
0,377,0.5341303944587708
0,378,0.5425283312797546
0,379,0.803741991519928
0,380,0.7944480776786804
0,381,0.8010873794555664
0,382,0.7997803092002869
0,383,0.7952526211738586
0,384,0.7972090244293213
0,385,0.7898330092430115
0,386,0.5401957631111145
0,387,0.8023654222488403
0,388,0.5276386141777039
0,389,0.7969964146614075
0,390,0.7985987067222595
0,391,0.7055619955062866
0,392,0.8012661933898926
0,393,0.8039178848266602
0,394,0.8029634952545166
0,395,0.7982194423675537
0,396,0.7857645153999329
0,397,0.7996107935905457
0,398,0.8018738031387329
0,399,0.7996988892555237
0,400,0.7979440093040466
0,401,0.7953387498855591
0,402,0.8016359806060791
0,403,0.8017592430114746
0,404,0.7938854694366455
0,405,0.8011592030525208
0,406,0.5401957631111145
0,407,0.8020660281181335
0,408,0.7978720664978027
0,409,0.7948427796363831
0,410,0.8013432025909424
0,411,0.7803507447242737
0,412,0.8004079461097717
0,413,0.804404616355896
0,414,0.7944835424423218
0,415,0.7970955967903137
0,416,0.7982878684997559
0,417,0.7729890942573547
0,418,0.792707085609436
0,419,0.7995405197143555
0,420,0.7965704202651978
0,421,0.796859860420227
0,422,0.80107581615448
0,423,0.794899582862854
0,424,0.7972794771194458
0,425,0.8008604645729065
0,426,0.7975296378135681
0,427,0.8014247417449951
0,428,0.7950024008750916
0,429,0.527290403842926
0,430,0.8019919395446777
0,431,0.7931252121925354
0,432,0.7917229533195496
0,433,0.7922796607017517
0,434,0.7928653955459595
0,435,0.7974413633346558
0,436,0.7976076006889343
0,437,0.798142671585083
0,438,0.7942937016487122
0,439,0.8000274896621704
0,440,0.7932788133621216
0,441,0.8027186989784241
0,442,0.7962560057640076
0,443,0.7968459725379944
0,444,0.8012247085571289
0,445,0.80179762840271
0,446,0.7990996241569519
0,447,0.7983345985412598
0,448,0.7977851033210754
0,449,0.795383095741272
0,450,0.7737433314323425
0,451,0.8035269975662231
0,452,0.7952787280082703
0,453,0.797974169254303
0,454,0.7984036803245544
0,455,0.7923493981361389
0,456,0.792170524597168
0,457,0.8012163043022156
0,458,0.8004007935523987
0,459,0.7987681031227112
0,460,0.8019461631774902
0,461,0.8047330379486084
0,462,0.7928183674812317
0,463,0.7967811226844788
0,464,0.7947580814361572
0,465,0.7881940603256226
0,466,0.5564836859703064
0,467,0.7941787242889404
0,468,0.803205132484436
0,469,0.7940365076065063
0,470,0.800940752029419
0,471,0.792789876461029
0,472,0.8005108833312988
0,473,0.7990359663963318
0,474,0.8001307249069214
0,475,0.7726144194602966
0,476,0.7937818765640259
0,477,0.7676999568939209
0,478,0.7980690002441406
0,479,0.7830228209495544
0,480,0.7979395985603333
0,481,0.7838881611824036
0,482,0.7968295812606812
0,483,0.7984810471534729
0,484,0.7970758676528931
0,485,0.7962786555290222
0,486,0.8007742166519165
0,487,0.8025871515274048
0,488,0.785953164100647
0,489,0.8021224141120911
0,490,0.792229413986206
0,491,0.8035916686058044
0,492,0.7992986440658569
0,493,0.5401943325996399
0,494,0.8011130094528198
0,495,0.7950968146324158
0,496,0.7791860103607178
0,497,0.7993192076683044
0,498,0.8025819063186646
0,499,0.8004552721977234
0,500,0.7974061965942383
0,501,0.8053218722343445
0,502,0.7989198565483093
0,503,0.8051303625106812
0,504,0.7930769324302673
0,505,0.8021928668022156
0,506,0.8033682107925415
0,507,0.7871944904327393
0,508,0.5419833064079285
0,509,0.7973055243492126
0,510,0.5402129888534546
0,511,0.8009099960327148
0,512,0.7974737286567688
0,513,0.7948513031005859
0,514,0.7689381241798401
0,515,0.7992579936981201
0,516,0.799614667892456
0,517,0.5758547186851501
0,518,0.7989745736122131
0,519,0.8015772700309753
0,520,0.7986882925033569
0,521,0.7976764440536499
0,522,0.7998504638671875
0,523,0.7930184006690979
0,524,0.5401957631111145
0,525,0.7954583168029785
0,526,0.7979826927185059
0,527,0.5402519106864929
0,528,0.7976797819137573
0,529,0.7763455510139465
0,530,0.7962425351142883
0,531,0.8034824728965759
0,532,0.7930585741996765
0,533,0.7975876331329346
0,534,0.8007720708847046
0,535,0.7966294288635254
0,536,0.7977123856544495
0,537,0.7989182472229004
0,538,0.7950776219367981
0,539,0.7941441535949707
0,540,0.7970358729362488
0,541,0.7990912795066833
0,542,0.801601767539978
0,543,0.8049240112304688
0,544,0.7858719229698181
0,545,0.7897560596466064
0,546,0.7943628430366516
0,547,0.8008292317390442
0,548,0.8012686371803284
0,549,0.5358953475952148
0,550,0.8028822541236877
0,551,0.7578024864196777
0,552,0.7983024716377258
0,553,0.796647846698761
0,554,0.7933621406555176
0,555,0.7949485778808594
0,556,0.801425039768219
0,557,0.799039900302887
0,558,0.8012957572937012
0,559,0.7949064373970032
0,560,0.8014931082725525
0,561,0.7941555380821228
0,562,0.8035095930099487
0,563,0.798801839351654
0,564,0.7990521788597107
0,565,0.7987334132194519
0,566,0.7898656129837036
0,567,0.7995879054069519
0,568,0.5459966659545898
0,569,0.7978377342224121
0,570,0.7956732511520386
0,571,0.8003876805305481
0,572,0.7947821617126465
0,573,0.7956145405769348
0,574,0.8005816340446472
0,575,0.7957248687744141
0,576,0.7985709309577942
0,577,0.8021756410598755
0,578,0.7992114424705505
0,579,0.5433053970336914
0,580,0.7992575764656067
0,581,0.7989899516105652
0,582,0.5401957631111145
0,583,0.7975037693977356
0,584,0.8025173544883728
0,585,0.8024053573608398
0,586,0.80221027135849
0,587,0.5401957631111145
0,588,0.7965290546417236
0,589,0.8014830946922302
0,590,0.7996091246604919
0,591,0.7951622605323792
0,592,0.8021847605705261
0,593,0.7986615896224976
0,594,0.8000963926315308
0,595,0.7992976307868958
0,596,0.7997117042541504
0,597,0.7983619570732117
0,598,0.7978724241256714
0,599,0.8008843660354614
0,600,0.8008795380592346
0,601,0.8022602200508118
0,602,0.7951894998550415
0,603,0.801450788974762
0,604,0.8005580902099609
0,605,0.7764207124710083
0,606,0.7979556918144226
0,607,0.7947065830230713
0,608,0.7998027801513672
0,609,0.7958418130874634
0,610,0.7999774813652039
0,611,0.7998656630516052
0,612,0.7904177308082581
0,613,0.796771228313446
0,614,0.7973341941833496
0,615,0.7773105502128601
0,616,0.7959979772567749
0,617,0.7988941073417664
0,618,0.7972169518470764
0,619,0.8018518090248108
0,620,0.7825963497161865
0,621,0.784055769443512
0,622,0.7996690273284912
0,623,0.7996870875358582
0,624,0.8023607730865479
0,625,0.8015924692153931
0,626,0.8000019192695618
0,627,0.791444718837738
0,628,0.7970970869064331
0,629,0.7977775931358337
0,630,0.804478108882904
0,631,0.7967236638069153
0,632,0.7955143451690674
0,633,0.7995973229408264
0,634,0.8031108975410461
0,635,0.7966859936714172
0,636,0.7980791330337524
0,637,0.7966486811637878
0,638,0.7993438243865967
0,639,0.802261471748352
0,640,0.8028756976127625
0,641,0.7964526414871216
0,642,0.7944599986076355
0,643,0.5402014851570129
0,644,0.5401957631111145
0,645,0.5292949676513672
0,646,0.7947514057159424
0,647,0.797127902507782
0,648,0.7964520454406738
0,649,0.5344966053962708
0,650,0.799303412437439
0,651,0.7858720421791077
0,652,0.5402671694755554
0,653,0.7981410622596741
0,654,0.7910496592521667
0,655,0.802351176738739
0,656,0.7983394265174866
0,657,0.7967140078544617
0,658,0.8001521825790405
0,659,0.7974645495414734
0,660,0.8021233081817627
0,661,0.5402094721794128
0,662,0.802558183670044
0,663,0.8037840127944946
0,664,0.7987753748893738
0,665,0.7987823486328125
0,666,0.7962132096290588
0,667,0.800355851650238
0,668,0.8020843267440796
0,669,0.791410505771637
0,670,0.7876918911933899
0,671,0.7886714339256287
0,672,0.799941897392273
0,673,0.7982856035232544
0,674,0.7942183613777161
0,675,0.7987339496612549
0,676,0.7932561635971069
0,677,0.5401226282119751
0,678,0.795585572719574
0,679,0.5402369499206543
0,680,0.7867608070373535
0,681,0.7982509136199951
0,682,0.799006998538971
0,683,0.7988871335983276
0,684,0.8014526963233948
0,685,0.8015296459197998
0,686,0.7933041453361511
0,687,0.7989963889122009
0,688,0.5409831404685974
0,689,0.77846360206604
0,690,0.7996121048927307
0,691,0.7535613775253296
0,692,0.8019322156906128
0,693,0.7944656014442444
0,694,0.803154706954956
0,695,0.5393593311309814
0,696,0.8022807836532593
0,697,0.5343852043151855
0,698,0.5253304243087769
0,699,0.8014565110206604
0,700,0.7950906753540039
0,701,0.800808310508728
0,702,0.7967017889022827
0,703,0.8042678236961365
0,704,0.801430344581604
0,705,0.7938713431358337
0,706,0.7997965812683105
0,707,0.8003524541854858
0,708,0.8032394051551819
0,709,0.7972582578659058
0,710,0.7994852662086487
0,711,0.7987382411956787
0,712,0.8019989728927612
0,713,0.7984786033630371
0,714,0.7970448136329651
0,715,0.7984027862548828
0,716,0.5401957631111145
0,717,0.7847777605056763
0,718,0.8031909465789795
0,719,0.7996598482131958
0,720,0.8016283512115479
0,721,0.7986719608306885
0,722,0.8010730743408203
0,723,0.7853041291236877
0,724,0.7948544025421143
0,725,0.7791206240653992
0,726,0.8031705021858215
0,727,0.7949046492576599
0,728,0.8016038537025452
0,729,0.8019521832466125
0,730,0.7993938326835632
0,731,0.7989339232444763
0,732,0.8018556237220764
0,733,0.79719078540802
0,734,0.7992206811904907
0,735,0.7940938472747803
0,736,0.5429479479789734
0,737,0.5401957631111145
0,738,0.8028699159622192
0,739,0.8006182312965393
0,740,0.7822858691215515
0,741,0.8018062710762024
0,742,0.7964119911193848
0,743,0.7920111417770386
0,744,0.8042802214622498
0,745,0.5125507712364197
0,746,0.8036147356033325
0,747,0.7999499440193176
0,748,0.7804431319236755
0,749,0.7955888509750366
0,750,0.7969110608100891
0,751,0.7963724136352539
0,752,0.798132598400116
0,753,0.7887882590293884
0,754,0.8009594678878784
0,755,0.7876579761505127
0,756,0.8013567924499512
0,757,0.8006020188331604
0,758,0.7974136471748352
0,759,0.8000602722167969
0,760,0.8018091320991516
0,761,0.8023084402084351
0,762,0.8057151436805725
0,763,0.5147817730903625
0,764,0.7997856736183167
0,765,0.7989122867584229
0,766,0.8020958304405212
0,767,0.7954782843589783
0,768,0.7967499494552612
0,769,0.799569308757782
0,770,0.789867103099823
0,771,0.5592032074928284
0,772,0.7989529967308044
0,773,0.8022851943969727
0,774,0.7912682890892029
0,775,0.8029061555862427
0,776,0.7953085899353027
0,777,0.7943700551986694
0,778,0.8016191124916077
0,779,0.7673004269599915
0,780,0.8002112507820129
0,781,0.7829800844192505
0,782,0.532692551612854
0,783,0.7979999780654907
0,784,0.5345291495323181
0,785,0.8010966777801514
0,786,0.7967168688774109
0,787,0.7893533706665039
0,788,0.7964404821395874
0,789,0.8040351271629333
0,790,0.7978057265281677
0,791,0.7995203137397766
0,792,0.8019607663154602
0,793,0.7977681756019592
0,794,0.7951748967170715
0,795,0.7918188571929932
0,796,0.7990998029708862
0,797,0.7968706488609314
0,798,0.7973860502243042
0,799,0.7936680912971497
0,800,0.801143229007721
0,801,0.783012866973877
0,802,0.7996816635131836
0,803,0.7966770529747009
0,804,0.8008826375007629
0,805,0.8024551868438721
0,806,0.7971568703651428
0,807,0.8013123273849487
0,808,0.7960154414176941
0,809,0.801636815071106
0,810,0.5341216921806335
0,811,0.802836537361145
0,812,0.8037458658218384
0,813,0.8042173385620117
0,814,0.798125147819519
0,815,0.5304277539253235
0,816,0.8019946813583374
0,817,0.8004564046859741
0,818,0.5369141697883606
0,819,0.7939792275428772
0,820,0.5332078337669373
0,821,0.7980035543441772
0,822,0.8010804057121277
0,823,0.7957093119621277
0,824,0.8023202419281006
0,825,0.7999382019042969
0,826,0.5394816398620605
0,827,0.802263617515564
0,828,0.8005509376525879
0,829,0.7975219488143921
0,830,0.8027852177619934
0,831,0.7967429757118225
0,832,0.8013639450073242
0,833,0.8030740022659302
0,834,0.8003119826316833
0,835,0.7991584539413452
0,836,0.7947385311126709
0,837,0.7990232706069946
0,838,0.8024515509605408
0,839,0.8011384606361389
0,840,0.801880419254303
0,841,0.7882140874862671
0,842,0.800163209438324
0,843,0.7910714149475098
0,844,0.7904335260391235
0,845,0.8016086220741272
0,846,0.7964335083961487
0,847,0.7946630716323853
0,848,0.7954214811325073
0,849,0.7854880690574646
0,850,0.7996089458465576
0,851,0.8029339909553528
0,852,0.8007177114486694
0,853,0.792471706867218
0,854,0.7879749536514282
0,855,0.7893781661987305
0,856,0.7999982237815857
0,857,0.802121639251709
0,858,0.7949843406677246
0,859,0.8037662506103516
0,860,0.8023472428321838
0,861,0.7510139346122742
0,862,0.7898136377334595
0,863,0.8081034421920776
0,864,0.8007100820541382
0,865,0.7996375560760498
0,866,0.5405628681182861
0,867,0.5402492880821228
0,868,0.5401957631111145
0,869,0.7798075079917908
0,870,0.8024099469184875
0,871,0.7953109741210938
0,872,0.8007606267929077
0,873,0.525719940662384
0,874,0.7952761650085449
0,875,0.8034263253211975
0,876,0.8019900321960449
0,877,0.5309052467346191
0,878,0.7993065714836121
0,879,0.7907623648643494
0,880,0.7981512546539307
0,881,0.806185781955719
0,882,0.7972716689109802
0,883,0.7944200038909912
0,884,0.801032304763794
0,885,0.8025693297386169
0,886,0.8018293380737305
0,887,0.8011540174484253
0,888,0.7750673294067383
0,889,0.8007490634918213
0,890,0.5341185331344604
0,891,0.7984431982040405
0,892,0.8000794053077698
0,893,0.7997567653656006
0,894,0.7984296679496765
0,895,0.8015778064727783
0,896,0.7784777283668518
0,897,0.5402902364730835
0,898,0.8027711510658264
0,899,0.7983130216598511
0,900,0.777411937713623
0,901,0.795531690120697
0,902,0.7986347675323486
0,903,0.7974417805671692
0,904,0.7978991866111755
0,905,0.8023818731307983
0,906,0.5402094721794128
0,907,0.5390641093254089
0,908,0.5617201924324036
0,909,0.8039013743400574
0,910,0.8009597063064575
0,911,0.8000034093856812
0,912,0.8021460175514221
0,913,0.7992838025093079
0,914,0.8011156916618347
0,915,0.5401957631111145
0,916,0.8045851588249207
0,917,0.7672526240348816
0,918,0.801842987537384
0,919,0.7952712178230286
0,920,0.7690038681030273
0,921,0.8009471893310547
0,922,0.540149986743927
0,923,0.8024005889892578
0,924,0.7980164885520935
0,925,0.7890615463256836
0,926,0.7956135272979736
0,927,0.7906298637390137
0,928,0.7849762439727783
0,929,0.5402259826660156
0,930,0.7801817059516907
0,931,0.7988086938858032
0,932,0.8042080998420715
0,933,0.7987050414085388
0,934,0.5397830009460449
0,935,0.8029748797416687
0,936,0.7977991700172424
0,937,0.792231023311615
0,938,0.7823005318641663
0,939,0.7884010672569275
0,940,0.7931706309318542
0,941,0.804429292678833
0,942,0.7999414801597595
0,943,0.7729437947273254
0,944,0.797657310962677
0,945,0.801296055316925
0,946,0.7983994483947754
0,947,0.7967948317527771
0,948,0.7911360859870911
0,949,0.8025578856468201
0,950,0.7935646772384644
0,951,0.5444847941398621
0,952,0.5590373277664185
0,953,0.7898011803627014
0,954,0.7931205034255981
0,955,0.8011301159858704
0,956,0.8023970127105713
0,957,0.8030887246131897
0,958,0.7819596529006958
0,959,0.800006628036499
0,960,0.7981169819831848
0,961,0.7999952435493469
0,962,0.7977229356765747
0,963,0.8015714287757874
0,964,0.8009729981422424
0,965,0.7945918440818787
0,966,0.8036321997642517
0,967,0.7859346866607666
0,968,0.7951390743255615
0,969,0.7965500354766846
0,970,0.7969324588775635
0,971,0.793560266494751
0,972,0.8038579225540161
0,973,0.8008804321289062
0,974,0.7995782494544983
0,975,0.8034394979476929
0,976,0.8009340167045593
0,977,0.7543163895606995
0,978,0.5401957631111145
0,979,0.7897630333900452
0,980,0.7937501072883606
0,981,0.7216027975082397
0,982,0.8026257753372192
0,983,0.798987090587616
0,984,0.80077064037323
0,985,0.8009508848190308
0,986,0.8009529709815979
0,987,0.7871093153953552
0,988,0.8002719879150391
0,989,0.8018639087677002
0,990,0.7987212538719177
0,991,0.770942211151123
0,992,0.7976803779602051
0,993,0.7936237454414368
0,994,0.7923640012741089
0,995,0.8001707792282104
0,996,0.795639157295227
0,997,0.802116334438324
0,998,0.7982185482978821
0,999,0.7999850511550903
0,1000,0.8023408055305481
0,1001,0.8018343448638916
0,1002,0.7901538014411926
0,1003,0.7945681810379028
0,1004,0.7852144837379456
0,1005,0.7800114154815674
0,1006,0.8025721907615662
0,1007,0.8012295365333557
0,1008,0.7998329997062683
0,1009,0.8007450103759766
0,1010,0.7910616993904114
0,1011,0.8014029860496521
0,1012,0.7877546548843384
0,1013,0.798137366771698
0,1014,0.5553715229034424
0,1015,0.796222984790802
0,1016,0.8004634380340576
0,1017,0.8021754026412964
0,1018,0.8000080585479736
0,1019,0.8019174337387085
0,1020,0.7750674486160278
0,1021,0.8034902811050415
0,1022,0.8045933246612549
0,1023,0.7946721315383911
0,1024,0.7986013889312744
0,1025,0.7996260523796082
0,1026,0.8049489259719849
0,1027,0.7952027320861816
0,1028,0.8024467825889587
0,1029,0.8016943335533142
0,1030,0.7976402640342712
0,1031,0.8029188513755798
0,1032,0.7894605398178101
0,1033,0.7970694303512573
0,1034,0.7979031801223755
0,1035,0.8003798723220825
0,1036,0.7923650741577148
0,1037,0.7888177037239075
0,1038,0.7936970591545105
0,1039,0.7990434765815735
0,1040,0.8032376766204834
0,1041,0.7973403930664062
0,1042,0.802054762840271
0,1043,0.8036242127418518
0,1044,0.7772918343544006
0,1045,0.8026157021522522
0,1046,0.5401957631111145
0,1047,0.7869048118591309
0,1048,0.7768976092338562
0,1049,0.8013458847999573
0,1050,0.8012741804122925
0,1051,0.8013181090354919
0,1052,0.7812264561653137
0,1053,0.7944672703742981
0,1054,0.8013507723808289
0,1055,0.7978253960609436
0,1056,0.7949161529541016
0,1057,0.7930402159690857
0,1058,0.5394189953804016
0,1059,0.7975412011146545
0,1060,0.8010343313217163
0,1061,0.5402214527130127
0,1062,0.8007267713546753
0,1063,0.7982546091079712
0,1064,0.8005865216255188
0,1065,0.8019585013389587
0,1066,0.7966707944869995
0,1067,0.8002493977546692
0,1068,0.7980750203132629
0,1069,0.7968541383743286
0,1070,0.8006021976470947
0,1071,0.8056614995002747
0,1072,0.800542950630188
0,1073,0.7945780754089355
0,1074,0.8040342926979065
0,1075,0.8006112575531006
0,1076,0.7965750694274902
0,1077,0.7965255379676819
0,1078,0.7949463725090027
0,1079,0.7937108874320984
0,1080,0.5399907827377319
0,1081,0.783515453338623
0,1082,0.8026741147041321
0,1083,0.789534866809845
0,1084,0.8010119199752808
0,1085,0.7987949848175049
0,1086,0.7981581091880798
0,1087,0.8001201748847961
0,1088,0.8022863268852234
0,1089,0.8049308061599731
0,1090,0.8064111471176147
0,1091,0.7966955900192261
0,1092,0.7860381007194519
0,1093,0.7911132574081421
0,1094,0.5384252071380615
0,1095,0.8066294193267822
0,1096,0.8022046685218811
0,1097,0.5418314933776855
0,1098,0.7920764684677124
0,1099,0.7958816885948181
0,1100,0.7982445955276489
0,1101,0.7926892042160034
0,1102,0.8025465607643127
0,1103,0.7987721562385559
0,1104,0.7911019921302795
0,1105,0.8020259737968445
0,1106,0.7951509356498718
0,1107,0.799004316329956
0,1108,0.8015442490577698
0,1109,0.790701687335968
0,1110,0.8033236265182495
0,1111,0.8040618896484375
0,1112,0.7935081720352173
0,1113,0.8038216233253479
0,1114,0.7981175184249878
0,1115,0.7748445272445679
0,1116,0.8002490997314453
0,1117,0.5402259826660156
0,1118,0.8036944270133972
0,1119,0.8025432825088501
0,1120,0.7995564937591553
0,1121,0.5401957631111145
0,1122,0.7904884219169617
0,1123,0.8021284341812134
0,1124,0.7978362441062927
0,1125,0.7949010133743286
0,1126,0.8002862334251404
0,1127,0.8033141493797302
0,1128,0.8036687970161438
0,1129,0.8017375469207764
0,1130,0.7798207402229309
0,1131,0.7951946258544922
0,1132,0.7977055907249451
0,1133,0.8022106885910034
0,1134,0.7998010516166687
0,1135,0.7994743585586548
0,1136,0.8041136264801025
0,1137,0.8007214665412903
0,1138,0.7974141836166382
0,1139,0.8024837970733643
0,1140,0.7938134670257568
0,1141,0.800015389919281
0,1142,0.7998542785644531
0,1143,0.795835554599762
