TF,Target,score
0,464,0.8208670616149902
0,465,0.8236041069030762
0,466,0.4973112940788269
0,467,0.8236922025680542
0,468,0.8240695595741272
0,469,0.8235465288162231
0,470,0.8241997957229614
0,471,0.8237828612327576
0,472,0.8235681056976318
0,473,0.8231236338615417
0,474,0.8240198493003845
0,475,0.8153120875358582
0,476,0.8240556716918945
0,477,0.8214520812034607
0,478,0.8239356875419617
0,479,0.8239926099777222
0,480,0.8233354091644287
0,481,0.8241099715232849
0,482,0.8215036392211914
0,483,0.8240912556648254
0,484,0.824208676815033
0,485,0.8242927193641663
0,486,0.8238125443458557
0,487,0.8240035772323608
0,488,0.8221727609634399
0,489,0.8244364857673645
0,490,0.824331521987915
0,491,0.8241236805915833
0,492,0.8238283395767212
0,493,0.49709421396255493
0,494,0.8240543603897095
0,495,0.824308454990387
0,496,0.8238286375999451
0,497,0.8241811394691467
0,498,0.8242583274841309
0,499,0.8241400718688965
0,500,0.8235483765602112
0,501,0.8242477774620056
0,502,0.8237690329551697
0,503,0.8239334225654602
0,504,0.823644757270813
0,505,0.8240071535110474
0,506,0.8242014646530151
0,507,0.8133019804954529
0,508,0.4973112940788269
0,509,0.8234452605247498
0,510,0.4973112940788269
0,511,0.8242224454879761
0,512,0.8234066367149353
0,513,0.8242294192314148
0,514,0.8241416215896606
0,515,0.824187159538269
0,516,0.8236279487609863
0,517,0.4973112940788269
0,518,0.8241849541664124
0,519,0.8224847316741943
0,520,0.8239352107048035
0,521,0.8239206671714783
0,522,0.8240557312965393
0,523,0.8235434889793396
0,524,0.4973112940788269
0,525,0.8233559131622314
0,526,0.8236745595932007
0,527,0.4976709485054016
0,528,0.8224542140960693
0,529,0.8230498433113098
0,530,0.8240442276000977
0,531,0.8241648077964783
0,532,0.8239932656288147
0,533,0.8238469958305359
0,534,0.8237684369087219
0,535,0.8236036896705627
0,536,0.8175392746925354
0,537,0.8241560459136963
0,538,0.824038028717041
0,539,0.8237878680229187
0,540,0.8241477012634277
0,541,0.8242140412330627
0,542,0.8240397572517395
0,543,0.824216365814209
0,544,0.8219202160835266
0,545,0.8235094547271729
0,546,0.8237441778182983
0,547,0.8236244320869446
0,548,0.8235949873924255
0,549,0.48141729831695557
0,550,0.8240999579429626
0,551,0.8227831125259399
0,552,0.8240873217582703
0,553,0.8237300515174866
0,554,0.8223661780357361
0,555,0.8229540586471558
0,556,0.8240859508514404
0,557,0.8236759901046753
0,558,0.8236188888549805
0,559,0.8236618638038635
0,560,0.8244085907936096
0,561,0.8190099596977234
0,562,0.8232048153877258
0,563,0.8237640261650085
0,564,0.8234743475914001
0,565,0.8241291642189026
0,566,0.8228224515914917
0,567,0.8240512013435364
0,568,0.4973112940788269
0,569,0.8232261538505554
0,570,0.8239724636077881
0,571,0.8242260813713074
0,572,0.8240385055541992
0,573,0.8239567279815674
0,574,0.8240578174591064
0,575,0.8227398991584778
0,576,0.8239532709121704
0,577,0.8242635130882263
0,578,0.824123740196228
0,579,0.5108101963996887
0,580,0.8238840699195862
0,581,0.823627233505249
0,582,0.4973112940788269
0,583,0.8238288164138794
0,584,0.8240808844566345
0,585,0.8243464231491089
0,586,0.8240239024162292
0,587,0.4973112940788269
0,588,0.8236217498779297
0,589,0.8238652944564819
0,590,0.8240755796432495
0,591,0.824134111404419
0,592,0.8241528272628784
0,593,0.8239383101463318
0,594,0.8239790797233582
0,595,0.8237869739532471
0,596,0.8245028853416443
0,597,0.8242000341415405
0,598,0.823359489440918
0,599,0.8239655494689941
0,600,0.8245160579681396
0,601,0.8240090012550354
0,602,0.823806881904602
0,603,0.8237822651863098
0,604,0.8241092562675476
0,605,0.7750018239021301
0,606,0.8232675194740295
0,607,0.8246859908103943
0,608,0.823714554309845
0,609,0.8213608860969543
0,610,0.8235565423965454
0,611,0.824099063873291
0,612,0.7987499237060547
0,613,0.8229512572288513
0,614,0.8236831426620483
0,615,0.8234456777572632
0,616,0.824085533618927
0,617,0.8239197731018066
0,618,0.8238070607185364
0,619,0.8240694403648376
0,620,0.8203830718994141
0,621,0.8237671852111816
0,622,0.8240891098976135
0,623,0.8239007592201233
0,624,0.824042022228241
0,625,0.8239336609840393
0,626,0.8238389492034912
0,627,0.8239838480949402
0,628,0.8236226439476013
0,629,0.8240854144096375
0,630,0.823961615562439
0,631,0.822172999382019
0,632,0.8233955502510071
0,633,0.8238677978515625
0,634,0.8237711191177368
0,635,0.8242037296295166
0,636,0.8239628672599792
0,637,0.8233547210693359
0,638,0.8237794637680054
0,639,0.8239489793777466
0,640,0.8240634799003601
0,641,0.8239338397979736
0,642,0.8236145973205566
0,643,0.4973112940788269
0,644,0.4973112940788269
0,645,0.45792338252067566
0,646,0.8236101865768433
0,647,0.823419451713562
0,648,0.8232919573783875
0,649,0.47383740544319153
0,650,0.8237325549125671
0,651,0.8242332339286804
0,652,0.4973112940788269
0,653,0.8238488435745239
0,654,0.8233703970909119
0,655,0.8242852687835693
0,656,0.8236050009727478
0,657,0.823655366897583
0,658,0.8242360353469849
0,659,0.8244311213493347
0,660,0.82410728931427
0,661,0.4973571002483368
0,662,0.8240342736244202
0,663,0.82413250207901
0,664,0.8236011862754822
0,665,0.8241354823112488
0,666,0.8234931230545044
0,667,0.8238951563835144
0,668,0.8234729766845703
0,669,0.8235881924629211
0,670,0.820278525352478
0,671,0.8237802386283875
0,672,0.8238498568534851
0,673,0.8227461576461792
0,674,0.8232266306877136
0,675,0.8242954015731812
0,676,0.816398561000824
0,677,0.4973571002483368
0,678,0.8235390186309814
0,679,0.4973112940788269
0,680,0.8174421191215515
0,681,0.8237480521202087
0,682,0.8241382241249084
0,683,0.8234158158302307
0,684,0.8243176937103271
0,685,0.823677122592926
0,686,0.8239807486534119
0,687,0.8237003684043884
0,688,0.4911498725414276
0,689,0.8174794316291809
0,690,0.8238557577133179
0,691,0.8011844754219055
0,692,0.8239638805389404
0,693,0.8244167566299438
0,694,0.8240786194801331
0,695,0.4973112940788269
0,696,0.8240317106246948
0,697,0.4973112940788269
0,698,0.4973112940788269
0,699,0.8240821957588196
0,700,0.8236836791038513
0,701,0.8240630030632019
0,702,0.823203980922699
0,703,0.8243461847305298
0,704,0.8243243098258972
0,705,0.8220263719558716
0,706,0.8239148855209351
0,707,0.8233492374420166
0,708,0.8241913318634033
0,709,0.8238576054573059
0,710,0.8239980340003967
0,711,0.8241528868675232
0,712,0.8241088390350342
0,713,0.8241526484489441
0,714,0.8238784074783325
0,715,0.8236278295516968
0,716,0.4973112940788269
0,717,0.8236939311027527
0,718,0.8241545557975769
0,719,0.8239672780036926
0,720,0.8239936232566833
0,721,0.8240209221839905
0,722,0.8238933682441711
0,723,0.824343204498291
0,724,0.8231540322303772
0,725,0.811919629573822
0,726,0.8237869739532471
0,727,0.8240710496902466
0,728,0.824103593826294
0,729,0.8239555954933167
0,730,0.8237606883049011
0,731,0.8238304853439331
0,732,0.8240489363670349
0,733,0.8238294720649719
0,734,0.8240047097206116
0,735,0.8228548169136047
0,736,0.4973112940788269
0,737,0.4973112940788269
0,738,0.8238562345504761
0,739,0.8242804408073425
0,740,0.8241111040115356
0,741,0.8240457773208618
0,742,0.823570728302002
0,743,0.8233946561813354
0,744,0.8237878084182739
0,745,0.48153623938560486
0,746,0.8238986134529114
0,747,0.8240731358528137
0,748,0.796323299407959
0,749,0.8219257593154907
0,750,0.8238499760627747
0,751,0.8234519362449646
0,752,0.8213536739349365
0,753,0.8235878348350525
0,754,0.8240529894828796
0,755,0.8216197490692139
0,756,0.8244600296020508
0,757,0.8236843347549438
0,758,0.8231913447380066
0,759,0.8220949172973633
0,760,0.8235697746276855
0,761,0.8238978981971741
0,762,0.8239878416061401
0,763,0.4973112940788269
0,764,0.8240326046943665
0,765,0.8243694305419922
0,766,0.8242210745811462
0,767,0.8236441612243652
0,768,0.8243136405944824
0,769,0.8237200975418091
0,770,0.8240281343460083
0,771,0.5611419677734375
0,772,0.8241937756538391
0,773,0.8240164518356323
0,774,0.8231179118156433
0,775,0.8241221904754639
0,776,0.8238145112991333
0,777,0.8231367468833923
0,778,0.8238381743431091
0,779,0.8239250183105469
0,780,0.8237525224685669
0,781,0.824275016784668
0,782,0.4973112940788269
0,783,0.8234426379203796
0,784,0.49410656094551086
0,785,0.8239039778709412
0,786,0.8205503225326538
0,787,0.819372832775116
0,788,0.8226901888847351
0,789,0.8242980241775513
0,790,0.8239558339118958
0,791,0.8234026432037354
0,792,0.8238412737846375
0,793,0.8240179419517517
0,794,0.8236513137817383
0,795,0.8240593671798706
0,796,0.8237372040748596
0,797,0.8235844373703003
0,798,0.8241414427757263
0,799,0.8240794539451599
0,800,0.8236777186393738
0,801,0.8144273161888123
0,802,0.8239754438400269
0,803,0.8233203291893005
0,804,0.8241279721260071
0,805,0.8239786028862
0,806,0.823828399181366
0,807,0.8240340948104858
0,808,0.8231992721557617
0,809,0.8237664103507996
0,810,0.4973112940788269
0,811,0.82406085729599
0,812,0.8243012428283691
0,813,0.8242478966712952
0,814,0.8233867287635803
0,815,0.4973112940788269
0,816,0.8243422508239746
0,817,0.8237393498420715
0,818,0.4973112940788269
0,819,0.8241516947746277
0,820,0.4973171353340149
0,821,0.8236637115478516
0,822,0.8239510655403137
0,823,0.8238069415092468
0,824,0.8241828680038452
0,825,0.8240529894828796
0,826,0.4947033226490021
0,827,0.8237611055374146
0,828,0.8237409591674805
0,829,0.8233906030654907
0,830,0.8238120675086975
0,831,0.8238788843154907
0,832,0.8241463899612427
0,833,0.8240842223167419
0,834,0.8242224454879761
0,835,0.8240136504173279
0,836,0.8241052627563477
0,837,0.8239456415176392
0,838,0.8242265582084656
0,839,0.8236739039421082
0,840,0.8243740200996399
0,841,0.8238981366157532
0,842,0.8240315914154053
0,843,0.8236134648323059
0,844,0.8243440985679626
0,845,0.8242427706718445
0,846,0.8201497197151184
0,847,0.823786735534668
0,848,0.8232336640357971
0,849,0.8232247829437256
0,850,0.8235899806022644
0,851,0.8245090842247009
0,852,0.8238645792007446
0,853,0.8233063817024231
0,854,0.8235060572624207
0,855,0.823716938495636
0,856,0.8242374062538147
0,857,0.8243260383605957
0,858,0.8200562000274658
0,859,0.8241011500358582
0,860,0.8242734670639038
0,861,0.8011844754219055
0,862,0.8234423398971558
0,863,0.8241040706634521
0,864,0.8244101405143738
0,865,0.8238894939422607
0,866,0.4973171353340149
0,867,0.4973112940788269
0,868,0.4973112940788269
0,869,0.8235491514205933
0,870,0.8240849375724792
0,871,0.8237588405609131
0,872,0.8239618539810181
0,873,0.4973112940788269
0,874,0.8211327195167542
0,875,0.8241693377494812
0,876,0.8240891695022583
0,877,0.49837613105773926
0,878,0.8236859440803528
0,879,0.8226671814918518
0,880,0.8241101503372192
0,881,0.8238856196403503
0,882,0.8236818313598633
0,883,0.8235589861869812
0,884,0.8239478468894958
0,885,0.8242622017860413
0,886,0.8240687847137451
0,887,0.8240340352058411
0,888,0.8236442804336548
0,889,0.8224170804023743
0,890,0.47383740544319153
0,891,0.8235822916030884
0,892,0.8240711092948914
0,893,0.8244640231132507
0,894,0.8243306279182434
0,895,0.8242324590682983
0,896,0.8241543173789978
0,897,0.4973112940788269
0,898,0.8241636753082275
0,899,0.8235607147216797
0,900,0.8124979734420776
0,901,0.824598491191864
0,902,0.8235381841659546
0,903,0.8232797384262085
0,904,0.8235650658607483
0,905,0.824275016784668
0,906,0.4973571002483368
0,907,0.48617440462112427
0,908,0.4973112940788269
0,909,0.82353675365448
0,910,0.8241917490959167
0,911,0.8241675496101379
0,912,0.8241468667984009
0,913,0.8240057826042175
0,914,0.8238499760627747
0,915,0.4973112940788269
0,916,0.8244786858558655
0,917,0.8231024742126465
0,918,0.8242653608322144
0,919,0.8238927125930786
0,920,0.8236327171325684
0,921,0.8241115808486938
0,922,0.4973112940788269
0,923,0.8241901397705078
0,924,0.8232392072677612
0,925,0.8244929909706116
0,926,0.823722779750824
0,927,0.8223446607589722
0,928,0.8108678460121155
0,929,0.4974295496940613
0,930,0.812715470790863
0,931,0.8240009546279907
0,932,0.8243445754051208
0,933,0.8240484595298767
0,934,0.4973112940788269
0,935,0.8239354491233826
0,936,0.8236542344093323
0,937,0.823168158531189
0,938,0.8229090571403503
0,939,0.8245701789855957
0,940,0.8240106701850891
0,941,0.8240116238594055
0,942,0.8238491415977478
0,943,0.7804908752441406
0,944,0.8238447308540344
0,945,0.8241845369338989
0,946,0.8223552107810974
0,947,0.8235092163085938
0,948,0.8243680596351624
0,949,0.8240690231323242
0,950,0.8232840895652771
0,951,0.5140893459320068
0,952,0.4973112940788269
0,953,0.8209030628204346
0,954,0.8239886164665222
0,955,0.8240834474563599
0,956,0.8242267370223999
0,957,0.8241459131240845
0,958,0.8238493800163269
0,959,0.8239906430244446
0,960,0.8220002055168152
0,961,0.8240693211555481
0,962,0.8233872652053833
0,963,0.8240182399749756
0,964,0.824356198310852
0,965,0.8234518766403198
0,966,0.8243653774261475
0,967,0.8238680362701416
0,968,0.8240357637405396
0,969,0.8226553797721863
0,970,0.8185705542564392
0,971,0.8240864872932434
0,972,0.8242685198783875
0,973,0.8237180709838867
0,974,0.8241540789604187
0,975,0.8231802582740784
0,976,0.8240392208099365
0,977,0.8077400922775269
0,978,0.4973112940788269
0,979,0.8104498386383057
0,980,0.818796694278717
0,981,0.8023253679275513
0,982,0.8240773677825928
0,983,0.8231708407402039
0,984,0.8237577676773071
0,985,0.8238646388053894
0,986,0.8240105509757996
0,987,0.8241449594497681
0,988,0.8240249752998352
0,989,0.8238165974617004
0,990,0.82403564453125
0,991,0.824073851108551
0,992,0.8239767551422119
0,993,0.8195317387580872
0,994,0.8236306309700012
0,995,0.8241138458251953
0,996,0.8238859176635742
0,997,0.824224054813385
0,998,0.8239251971244812
0,999,0.8224873542785645
0,1000,0.823937177658081
0,1001,0.8241479992866516
0,1002,0.8238894939422607
0,1003,0.8240367770195007
0,1004,0.8232277035713196
0,1005,0.8217630982398987
0,1006,0.8242973685264587
0,1007,0.823381781578064
0,1008,0.8236779570579529
0,1009,0.8237245082855225
0,1010,0.8241239786148071
0,1011,0.8239912390708923
0,1012,0.8232681155204773
0,1013,0.8236439824104309
0,1014,0.4973112940788269
0,1015,0.8238736391067505
0,1016,0.8241456747055054
0,1017,0.8242443203926086
0,1018,0.8245317339897156
0,1019,0.8237575888633728
0,1020,0.824084460735321
0,1021,0.8240530490875244
0,1022,0.8243298530578613
0,1023,0.8242595195770264
0,1024,0.8241192698478699
0,1025,0.8241048455238342
0,1026,0.8240762948989868
0,1027,0.8236824870109558
0,1028,0.8241110444068909
0,1029,0.824106752872467
0,1030,0.8237396478652954
0,1031,0.824428141117096
0,1032,0.8186683654785156
0,1033,0.8220468759536743
0,1034,0.8236442804336548
0,1035,0.8238967061042786
0,1036,0.8242551684379578
0,1037,0.8104793429374695
0,1038,0.8239144682884216
0,1039,0.8242149353027344
0,1040,0.8241444826126099
0,1041,0.8238576054573059
0,1042,0.8242316246032715
0,1043,0.8245072960853577
0,1044,0.795365571975708
0,1045,0.823811411857605
0,1046,0.4973112940788269
0,1047,0.8236272931098938
0,1048,0.8243625164031982
0,1049,0.8242835998535156
0,1050,0.823932945728302
0,1051,0.824160635471344
0,1052,0.8238804936408997
0,1053,0.8243411779403687
0,1054,0.8245375156402588
0,1055,0.8240717053413391
0,1056,0.8239772915840149
0,1057,0.8236027956008911
0,1058,0.4973112940788269
0,1059,0.8235920071601868
0,1060,0.8231927156448364
0,1061,0.4974379241466522
0,1062,0.8241320848464966
0,1063,0.824202835559845
0,1064,0.824131190776825
0,1065,0.8239659070968628
0,1066,0.8242116570472717
0,1067,0.8240041732788086
0,1068,0.8236600160598755
0,1069,0.8239607810974121
0,1070,0.8240373730659485
0,1071,0.8238637447357178
0,1072,0.8236795663833618
0,1073,0.8241419792175293
0,1074,0.824093759059906
0,1075,0.8231721520423889
0,1076,0.8240922689437866
0,1077,0.8238852024078369
0,1078,0.8242184519767761
0,1079,0.8238833546638489
0,1080,0.4973112940788269
0,1081,0.8241700530052185
0,1082,0.8241831660270691
0,1083,0.8241689205169678
0,1084,0.823935866355896
0,1085,0.8240362405776978
0,1086,0.8236504197120667
0,1087,0.8242849111557007
0,1088,0.8239706754684448
0,1089,0.8247352838516235
0,1090,0.8243508338928223
0,1091,0.8235655426979065
0,1092,0.8241023421287537
0,1093,0.8217917084693909
0,1094,0.4973112940788269
0,1095,0.8242156505584717
0,1096,0.8238804936408997
0,1097,0.4973112940788269
0,1098,0.82244473695755
0,1099,0.8240566849708557
0,1100,0.8239042162895203
0,1101,0.8232647180557251
0,1102,0.8240710496902466
0,1103,0.8240903615951538
0,1104,0.8220348954200745
0,1105,0.8242734670639038
0,1106,0.8238039016723633
0,1107,0.8224729299545288
0,1108,0.8241466283798218
0,1109,0.8239365816116333
0,1110,0.8242214918136597
0,1111,0.8243705034255981
0,1112,0.8235071897506714
0,1113,0.824336588382721
0,1114,0.8240939378738403
0,1115,0.8166649341583252
0,1116,0.8239250183105469
0,1117,0.4974295496940613
0,1118,0.8242495059967041
0,1119,0.8241456151008606
0,1120,0.8239724636077881
0,1121,0.4973112940788269
0,1122,0.8210374712944031
0,1123,0.8241763710975647
0,1124,0.8241857886314392
0,1125,0.8238564133644104
0,1126,0.8237946629524231
0,1127,0.8242703676223755
0,1128,0.8242152333259583
0,1129,0.8242467641830444
0,1130,0.8233417868614197
0,1131,0.824349582195282
0,1132,0.8233678936958313
0,1133,0.8242766857147217
0,1134,0.8241249322891235
0,1135,0.8236027359962463
0,1136,0.8242881298065186
0,1137,0.824164867401123
0,1138,0.8242638111114502
0,1139,0.824320375919342
0,1140,0.8240536451339722
0,1141,0.8237318396568298
0,1142,0.8234358429908752
