TF,Target,score
0,233,0.4943373501300812
0,234,0.7860267758369446
0,235,0.7880865931510925
0,236,0.7847610116004944
0,237,0.7846213579177856
0,238,0.7684895396232605
0,239,0.7624512314796448
0,240,0.4728545546531677
0,241,0.7787300944328308
0,242,0.7540964484214783
0,243,0.7771238088607788
0,244,0.7767428159713745
0,245,0.7728980183601379
0,246,0.778439998626709
0,247,0.7862668037414551
0,248,0.7945467829704285
0,249,0.494333952665329
0,250,0.7800042629241943
0,251,0.7633361220359802
0,252,0.7817429304122925
0,253,0.7721830010414124
0,254,0.7701061367988586
0,255,0.7884839177131653
0,256,0.7865700721740723
0,257,0.7796685695648193
0,258,0.7711228728294373
0,259,0.494333952665329
0,260,0.7862452864646912
0,261,0.7737464904785156
0,262,0.7796661257743835
0,263,0.771220326423645
0,264,0.7852355241775513
0,265,0.7769263982772827
0,266,0.7790843844413757
0,267,0.7632212042808533
0,268,0.7867776155471802
0,269,0.49800315499305725
0,270,0.7815378904342651
0,271,0.7565484642982483
0,272,0.7702217102050781
0,273,0.7800800800323486
0,274,0.7854434251785278
0,275,0.7773063778877258
0,276,0.7688086628913879
0,277,0.7590922117233276
0,278,0.7788272500038147
0,279,0.7832981944084167
0,280,0.4898648262023926
0,281,0.7887856960296631
0,282,0.7836790680885315
0,283,0.7694123387336731
0,284,0.788835883140564
0,285,0.494333952665329
0,286,0.494333952665329
0,287,0.7756654024124146
0,288,0.7689988613128662
0,289,0.7915689945220947
0,290,0.7862843871116638
0,291,0.783328652381897
0,292,0.7856720089912415
0,293,0.7913954854011536
0,294,0.7913371324539185
0,295,0.7875879406929016
0,296,0.7829791307449341
0,297,0.7708112001419067
0,298,0.7788497805595398
0,299,0.7735112905502319
0,300,0.775869607925415
0,301,0.7688546776771545
0,302,0.7793454527854919
0,303,0.7794174551963806
0,304,0.7869853377342224
0,305,0.5120418071746826
0,306,0.494333952665329
0,307,0.7794174551963806
0,308,0.7802181839942932
0,309,0.780718207359314
0,310,0.7821519374847412
0,311,0.7742545008659363
0,312,0.7750637531280518
0,313,0.78215092420578
0,314,0.7890154123306274
0,315,0.777328372001648
0,316,0.7884131073951721
0,317,0.7880988121032715
0,318,0.768894612789154
0,319,0.7848917841911316
0,320,0.7860740423202515
0,321,0.7855194211006165
0,322,0.7894009351730347
0,323,0.7839514017105103
0,324,0.7661745548248291
0,325,0.7881208658218384
0,326,0.7724684476852417
0,327,0.7787465453147888
0,328,0.7794829607009888
0,329,0.7823734879493713
0,330,0.7893133759498596
0,331,0.7770413160324097
0,332,0.7850267291069031
0,333,0.7972123622894287
0,334,0.7786940932273865
0,335,0.7852884531021118
0,336,0.7831434607505798
0,337,0.7910388112068176
0,338,0.7836655974388123
0,339,0.7781825661659241
0,340,0.5191301107406616
0,341,0.7673294544219971
0,342,0.7807220816612244
0,343,0.7642276287078857
0,344,0.7811408638954163
0,345,0.7774152159690857
0,346,0.783250093460083
0,347,0.7829170227050781
0,348,0.7819215655326843
0,349,0.7894548177719116
0,350,0.7823720574378967
0,351,0.7855409383773804
0,352,0.7795663475990295
0,353,0.7848792672157288
0,354,0.7920956611633301
0,355,0.494333952665329
0,356,0.7882803678512573
0,357,0.7873765230178833
0,358,0.7722768187522888
0,359,0.762437641620636
0,360,0.7770097255706787
0,361,0.7862106561660767
0,362,0.7835416793823242
0,363,0.7869269847869873
0,364,0.7875701189041138
0,365,0.7693403363227844
0,366,0.7807826995849609
0,367,0.494333952665329
0,368,0.7847682237625122
0,369,0.7669950723648071
0,370,0.494333952665329
0,371,0.782629132270813
0,372,0.4538739025592804
0,373,0.781367301940918
0,374,0.7775079011917114
0,375,0.7790021896362305
0,376,0.494333952665329
0,377,0.480914443731308
0,378,0.494333952665329
0,379,0.786784827709198
0,380,0.7698889374732971
0,381,0.7807325124740601
0,382,0.7771333456039429
0,383,0.785343587398529
0,384,0.772157609462738
0,385,0.765153706073761
0,386,0.494333952665329
0,387,0.7820326685905457
0,388,0.46818065643310547
0,389,0.7741883993148804
0,390,0.7844627499580383
0,391,0.6449728012084961
0,392,0.7823805212974548
0,393,0.7900798320770264
0,394,0.7852000594139099
0,395,0.7787315845489502
0,396,0.7773285508155823
0,397,0.782230794429779
0,398,0.7845211625099182
0,399,0.7852534055709839
0,400,0.7769344449043274
0,401,0.7788105607032776
0,402,0.7844161987304688
0,403,0.7859504818916321
0,404,0.7711657285690308
0,405,0.7847646474838257
0,406,0.494333952665329
0,407,0.7835755944252014
0,408,0.774925708770752
0,409,0.7686556577682495
0,410,0.7793861627578735
0,411,0.7200087904930115
0,412,0.7823368310928345
0,413,0.7839694619178772
0,414,0.770912766456604
0,415,0.7642205357551575
0,416,0.7775225043296814
0,417,0.7777566313743591
0,418,0.7733071446418762
0,419,0.7802682518959045
0,420,0.7796940803527832
0,421,0.7926803231239319
0,422,0.7854198217391968
0,423,0.772638201713562
0,424,0.7818307876586914
0,425,0.7826838493347168
0,426,0.7769108414649963
0,427,0.7831544280052185
0,428,0.7786681056022644
0,429,0.5311235785484314
0,430,0.7789037227630615
0,431,0.7780781984329224
0,432,0.7747263312339783
0,433,0.7597973942756653
0,434,0.7772009968757629
0,435,0.7712028622627258
0,436,0.7716640830039978
0,437,0.7786591649055481
0,438,0.7734903693199158
0,439,0.7855293154716492
0,440,0.7735023498535156
0,441,0.7841857075691223
0,442,0.7800194025039673
0,443,0.7782753109931946
0,444,0.7851023077964783
0,445,0.7836726307868958
0,446,0.7740832567214966
0,447,0.7833179831504822
0,448,0.7806794047355652
0,449,0.7638407945632935
0,450,0.7310437560081482
0,451,0.7899713516235352
0,452,0.772851824760437
0,453,0.7819097638130188
0,454,0.7811926603317261
0,455,0.767630934715271
0,456,0.7735602259635925
0,457,0.7871568202972412
0,458,0.7838316559791565
0,459,0.7752156257629395
0,460,0.7773004174232483
0,461,0.7932916879653931
0,462,0.7806464433670044
0,463,0.7751259803771973
0,464,0.7655911445617676
0,465,0.7683253288269043
0,466,0.494333952665329
0,467,0.7709022760391235
0,468,0.7890845537185669
0,469,0.7685813903808594
0,470,0.7803483605384827
0,471,0.7587062120437622
0,472,0.7772102355957031
0,473,0.7781577706336975
0,474,0.7795819640159607
0,475,0.7533220052719116
0,476,0.7828398942947388
0,477,0.7614076733589172
0,478,0.7762668132781982
0,479,0.7816559076309204
0,480,0.7734666466712952
0,481,0.7710107564926147
0,482,0.7675642371177673
0,483,0.7823085188865662
0,484,0.7825143933296204
0,485,0.7766035795211792
0,486,0.7817456126213074
0,487,0.7827358245849609
0,488,0.7654299736022949
0,489,0.786666214466095
0,490,0.7904182076454163
0,491,0.7872217297554016
0,492,0.7777845859527588
0,493,0.49422380328178406
0,494,0.7820920348167419
0,495,0.7980554103851318
0,496,0.7772167325019836
0,497,0.7847339510917664
0,498,0.7861580848693848
0,499,0.7981756329536438
0,500,0.7707832455635071
0,501,0.7790317535400391
0,502,0.7751574516296387
0,503,0.7906977534294128
0,504,0.7648680806159973
0,505,0.7844785451889038
0,506,0.7875805497169495
0,507,0.7486556172370911
0,508,0.494333952665329
0,509,0.7734251618385315
0,510,0.494333952665329
0,511,0.7852005362510681
0,512,0.7753865718841553
0,513,0.7867255806922913
0,514,0.7822281718254089
0,515,0.7865962982177734
0,516,0.7787262797355652
0,517,0.5718763470649719
0,518,0.7840136289596558
0,519,0.780367374420166
0,520,0.7770714163780212
0,521,0.7742765545845032
0,522,0.7828919887542725
0,523,0.762252151966095
0,524,0.494333952665329
0,525,0.7706961035728455
0,526,0.7761341333389282
0,527,0.49450844526290894
0,528,0.7808650135993958
0,529,0.7726961970329285
0,530,0.7841980457305908
0,531,0.7906110882759094
0,532,0.7701072692871094
0,533,0.7784073352813721
0,534,0.7815297245979309
0,535,0.7733383178710938
0,536,0.7603198289871216
0,537,0.787394642829895
0,538,0.7765232920646667
0,539,0.7679689526557922
0,540,0.7866559028625488
0,541,0.7840002179145813
0,542,0.7810558676719666
0,543,0.7883862853050232
0,544,0.7665051221847534
0,545,0.7767278552055359
0,546,0.7799277305603027
0,547,0.7750381827354431
0,548,0.783608615398407
0,549,0.4856175482273102
0,550,0.7859336733818054
0,551,0.7640508413314819
0,552,0.79445880651474
0,553,0.7802034616470337
0,554,0.7722917795181274
0,555,0.7685569524765015
0,556,0.7839170694351196
0,557,0.7785854339599609
0,558,0.7822014689445496
0,559,0.7692006230354309
0,560,0.7871840596199036
0,561,0.7647053599357605
0,562,0.7868027687072754
0,563,0.7772431373596191
0,564,0.7826638221740723
0,565,0.7811664342880249
0,566,0.759596049785614
0,567,0.7787878513336182
0,568,0.4943382740020752
0,569,0.7635440230369568
0,570,0.7807539701461792
0,571,0.7850483059883118
0,572,0.7811746597290039
0,573,0.7813975214958191
0,574,0.7793976068496704
0,575,0.7781975269317627
0,576,0.7778278589248657
0,577,0.7846574187278748
0,578,0.7828810214996338
0,579,0.5019012093544006
0,580,0.7775000333786011
0,581,0.7878565192222595
0,582,0.494333952665329
0,583,0.7741969227790833
0,584,0.7851859331130981
0,585,0.7899166345596313
0,586,0.7842952013015747
0,587,0.494333952665329
0,588,0.7750561833381653
0,589,0.780043363571167
0,590,0.7823799252510071
0,591,0.7759386897087097
0,592,0.7862609624862671
0,593,0.7755552530288696
0,594,0.7775547504425049
0,595,0.7782952189445496
0,596,0.7882441878318787
0,597,0.7857183218002319
0,598,0.7797711491584778
0,599,0.7820571660995483
0,600,0.7884116172790527
0,601,0.7822270393371582
0,602,0.773833692073822
0,603,0.7797329425811768
0,604,0.7847424745559692
0,605,0.7088210582733154
0,606,0.7721917629241943
0,607,0.785260021686554
0,608,0.78169846534729
0,609,0.7677229642868042
0,610,0.7844517230987549
0,611,0.7855430245399475
0,612,0.7353328466415405
0,613,0.7745223641395569
0,614,0.7803749442100525
0,615,0.7605654001235962
0,616,0.7801603078842163
0,617,0.7809559106826782
0,618,0.7791639566421509
0,619,0.7791614532470703
0,620,0.7484806776046753
0,621,0.7613800168037415
0,622,0.7755640149116516
0,623,0.7758191227912903
0,624,0.7840250134468079
0,625,0.7834055423736572
0,626,0.7764992117881775
0,627,0.7757020592689514
0,628,0.7792519330978394
0,629,0.7857406735420227
0,630,0.7884751558303833
0,631,0.7680248022079468
0,632,0.7740359306335449
0,633,0.7830063104629517
0,634,0.7784597873687744
0,635,0.7864118218421936
0,636,0.7824256420135498
0,637,0.7690818309783936
0,638,0.777967631816864
0,639,0.7816119194030762
0,640,0.7851409912109375
0,641,0.7876561284065247
0,642,0.7717368006706238
0,643,0.49435189366340637
0,644,0.494333952665329
0,645,0.4728545546531677
0,646,0.7725650072097778
0,647,0.7718790173530579
0,648,0.7715743184089661
0,649,0.480914443731308
0,650,0.783348798751831
0,651,0.7879555821418762
0,652,0.494333952665329
0,653,0.7789240479469299
0,654,0.7782745361328125
0,655,0.7915244698524475
0,656,0.7770946621894836
0,657,0.7670992612838745
0,658,0.7885119318962097
0,659,0.7924013733863831
0,660,0.7981147170066833
0,661,0.4943601191043854
0,662,0.7863235473632812
0,663,0.7898778915405273
0,664,0.7743502259254456
0,665,0.784306526184082
0,666,0.7737213373184204
0,667,0.7798267006874084
0,668,0.7808931469917297
0,669,0.7704215049743652
0,670,0.7740638256072998
0,671,0.7721655368804932
0,672,0.777195930480957
0,673,0.7718476057052612
0,674,0.7644950747489929
0,675,0.7884798049926758
0,676,0.7591754198074341
0,677,0.49421629309654236
0,678,0.7781473994255066
0,679,0.49440842866897583
0,680,0.7551579475402832
0,681,0.7746104001998901
0,682,0.7800995707511902
0,683,0.7800984978675842
0,684,0.7851985096931458
0,685,0.7768999338150024
0,686,0.7616499662399292
0,687,0.7840350866317749
0,688,0.49105143547058105
0,689,0.7593470215797424
0,690,0.7761082053184509
0,691,0.6932454109191895
0,692,0.776029109954834
0,693,0.7816885709762573
0,694,0.7932369709014893
0,695,0.494333952665329
0,696,0.7842226028442383
0,697,0.48172494769096375
0,698,0.494333952665329
0,699,0.7838024497032166
0,700,0.7760266065597534
0,701,0.7830941081047058
0,702,0.7709137201309204
0,703,0.790396511554718
0,704,0.7847893834114075
0,705,0.7594013214111328
0,706,0.7765253186225891
0,707,0.7766485214233398
0,708,0.7922369241714478
0,709,0.7771503329277039
0,710,0.7804086804389954
0,711,0.7857552766799927
0,712,0.7855038642883301
0,713,0.7790891528129578
0,714,0.7750948071479797
0,715,0.7817527651786804
0,716,0.494333952665329
0,717,0.7753872275352478
0,718,0.7843019962310791
0,719,0.7763067483901978
0,720,0.7804602980613708
0,721,0.7808411121368408
0,722,0.7819533348083496
0,723,0.7822588086128235
0,724,0.7696533203125
0,725,0.7371858358383179
0,726,0.7849514484405518
0,727,0.7727696895599365
0,728,0.7843082547187805
0,729,0.7814309597015381
0,730,0.7807164788246155
0,731,0.7865239381790161
0,732,0.7828565239906311
0,733,0.7747403383255005
0,734,0.7819130420684814
0,735,0.7665162086486816
0,736,0.5006048679351807
0,737,0.494333952665329
0,738,0.7808458209037781
0,739,0.7925434708595276
0,740,0.7842156887054443
0,741,0.7824432253837585
0,742,0.7742995619773865
0,743,0.7711909413337708
0,744,0.7890287637710571
0,745,0.4853416383266449
0,746,0.7810727953910828
0,747,0.7842926979064941
0,748,0.7271575927734375
0,749,0.770126461982727
0,750,0.7771438360214233
0,751,0.7757918834686279
0,752,0.768815279006958
0,753,0.7763402462005615
0,754,0.7823471426963806
0,755,0.7563467025756836
0,756,0.7911076545715332
0,757,0.7785109281539917
0,758,0.7680075168609619
0,759,0.7784802913665771
0,760,0.7826972603797913
0,761,0.7851987481117249
0,762,0.7875178456306458
0,763,0.494333952665329
0,764,0.7831188440322876
0,765,0.7875297665596008
0,766,0.7838758230209351
0,767,0.7782148122787476
0,768,0.7903059720993042
0,769,0.7764421701431274
0,770,0.781396746635437
0,771,0.5307466983795166
0,772,0.7793247103691101
0,773,0.7861725091934204
0,774,0.7613989114761353
0,775,0.782653272151947
0,776,0.7812071442604065
0,777,0.7709506154060364
0,778,0.7845281362533569
0,779,0.7696561217308044
0,780,0.7829076647758484
0,781,0.758562445640564
0,782,0.494333952665329
0,783,0.7779051065444946
0,784,0.4833362400531769
0,785,0.7801588177680969
0,786,0.7671542167663574
0,787,0.7647154927253723
0,788,0.7663480043411255
0,789,0.7867444753646851
0,790,0.7810380458831787
0,791,0.7742217779159546
0,792,0.7778927087783813
0,793,0.7788646817207336
0,794,0.7710561156272888
0,795,0.7717286348342896
0,796,0.7808740139007568
0,797,0.7786403894424438
0,798,0.783160388469696
0,799,0.7730445861816406
0,800,0.7816171646118164
0,801,0.7473135590553284
0,802,0.7837655544281006
0,803,0.7803512215614319
0,804,0.7819216847419739
0,805,0.7828393578529358
0,806,0.7789610624313354
0,807,0.7822343707084656
0,808,0.7719280123710632
0,809,0.7794758081436157
0,810,0.49800315499305725
0,811,0.7822001576423645
0,812,0.7901774644851685
0,813,0.7915517091751099
0,814,0.7772457599639893
0,815,0.4754725992679596
0,816,0.7890260815620422
0,817,0.7824614644050598
0,818,0.494333952665329
0,819,0.778698205947876
0,820,0.47816693782806396
0,821,0.7795547246932983
0,822,0.7809692621231079
0,823,0.7734277844429016
0,824,0.7877190709114075
0,825,0.7839093208312988
0,826,0.4928840100765228
0,827,0.7761201858520508
0,828,0.7836117744445801
0,829,0.7775516510009766
0,830,0.7827569842338562
0,831,0.7791216373443604
0,832,0.7836636304855347
0,833,0.7894740700721741
0,834,0.7869976758956909
0,835,0.7812294960021973
0,836,0.7783719301223755
0,837,0.7853140830993652
0,838,0.7856544256210327
0,839,0.777804970741272
0,840,0.7892519235610962
0,841,0.785039484500885
0,842,0.7892797589302063
0,843,0.7791649103164673
0,844,0.7873733043670654
0,845,0.7844172716140747
0,846,0.7651081085205078
0,847,0.776884913444519
0,848,0.7704989910125732
0,849,0.7693261504173279
0,850,0.7795248627662659
0,851,0.7866548895835876
0,852,0.785629391670227
0,853,0.7682015299797058
0,854,0.7648033499717712
0,855,0.7831783890724182
0,856,0.7803214192390442
0,857,0.7881317734718323
0,858,0.766828179359436
0,859,0.7889798879623413
0,860,0.7880679368972778
0,861,0.68545001745224
0,862,0.756311297416687
0,863,0.7874444723129272
0,864,0.7814995646476746
0,865,0.779222309589386
0,866,0.4943369925022125
0,867,0.494333952665329
0,868,0.494333952665329
0,869,0.7805129289627075
0,870,0.7843695282936096
0,871,0.7588102221488953
0,872,0.7808016538619995
0,873,0.494333952665329
0,874,0.7663843631744385
0,875,0.786120593547821
0,876,0.7829180359840393
0,877,0.4948570430278778
0,878,0.7804829478263855
0,879,0.7596640586853027
0,880,0.7808859348297119
0,881,0.7902848124504089
0,882,0.7788133025169373
0,883,0.7756890058517456
0,884,0.7852209210395813
0,885,0.7913998961448669
0,886,0.7848853468894958
0,887,0.7814054489135742
0,888,0.7716763615608215
0,889,0.7848677635192871
0,890,0.480914443731308
0,891,0.7828143239021301
0,892,0.7757518291473389
0,893,0.7793790698051453
0,894,0.7787394523620605
0,895,0.7858368754386902
0,896,0.7872489094734192
0,897,0.494333952665329
0,898,0.7823318243026733
0,899,0.7735836505889893
0,900,0.7446078062057495
0,901,0.7857502102851868
0,902,0.7792952656745911
0,903,0.776931881904602
0,904,0.7805368900299072
0,905,0.7852850556373596
0,906,0.4943601191043854
0,907,0.4879530668258667
0,908,0.494333952665329
0,909,0.7807801365852356
0,910,0.7849403619766235
0,911,0.7852619886398315
0,912,0.7836438417434692
0,913,0.7817577719688416
0,914,0.7810677289962769
0,915,0.494333952665329
0,916,0.7914094924926758
0,917,0.7667341232299805
0,918,0.7820646166801453
0,919,0.7751188278198242
0,920,0.7740623354911804
0,921,0.7780282497406006
0,922,0.494333952665329
0,923,0.7833170890808105
0,924,0.7792050242424011
0,925,0.7849931120872498
0,926,0.7756606936454773
0,927,0.7701243758201599
0,928,0.7525652050971985
0,929,0.49439701437950134
0,930,0.7319297790527344
0,931,0.7801469564437866
0,932,0.7911151647567749
0,933,0.7780566215515137
0,934,0.494333952665329
0,935,0.7834728956222534
0,936,0.7769749164581299
0,937,0.7637923955917358
0,938,0.7693409323692322
0,939,0.7839349508285522
0,940,0.7734638452529907
0,941,0.7798884510993958
0,942,0.7769464254379272
0,943,0.7084413170814514
0,944,0.7771840691566467
0,945,0.7851541638374329
0,946,0.7733554244041443
0,947,0.7760862708091736
0,948,0.7879666686058044
0,949,0.7820776700973511
0,950,0.7773568630218506
0,951,0.5032191276550293
0,952,0.494333952665329
0,953,0.7502474188804626
0,954,0.7875248193740845
0,955,0.7873116731643677
0,956,0.785078227519989
0,957,0.7858198285102844
0,958,0.7859883308410645
0,959,0.781703770160675
0,960,0.7631320953369141
0,961,0.7793657779693604
0,962,0.7684677243232727
0,963,0.7869632244110107
0,964,0.7860941290855408
0,965,0.7739704847335815
0,966,0.7877466678619385
0,967,0.7802953720092773
0,968,0.7835151553153992
0,969,0.7683172225952148
0,970,0.7633853554725647
0,971,0.7839157581329346
0,972,0.788091778755188
0,973,0.7800420522689819
0,974,0.7844192981719971
0,975,0.7838879823684692
0,976,0.7829113006591797
0,977,0.7269386649131775
0,978,0.494333952665329
0,979,0.7654991149902344
0,980,0.761673629283905
0,981,0.6992139220237732
0,982,0.7828083634376526
0,983,0.7752302289009094
0,984,0.7865002751350403
0,985,0.7826299071311951
0,986,0.7824976444244385
0,987,0.7842624187469482
0,988,0.7943571209907532
0,989,0.7886140942573547
0,990,0.7797646522521973
0,991,0.7832660675048828
0,992,0.7854785919189453
0,993,0.7645218372344971
0,994,0.7732622027397156
0,995,0.7806170582771301
0,996,0.7734258770942688
0,997,0.7872035503387451
0,998,0.7754042148590088
0,999,0.7802010774612427
0,1000,0.7828478217124939
0,1001,0.785344123840332
0,1002,0.7832360863685608
0,1003,0.7852258682250977
0,1004,0.7781090140342712
0,1005,0.7453840374946594
0,1006,0.7873557806015015
0,1007,0.7776064872741699
0,1008,0.7784802913665771
0,1009,0.7797724604606628
0,1010,0.7840695977210999
0,1011,0.7871469855308533
0,1012,0.773201584815979
0,1013,0.7835215926170349
0,1014,0.5240203142166138
0,1015,0.7757476568222046
0,1016,0.787778913974762
0,1017,0.788189709186554
0,1018,0.7853911519050598
0,1019,0.7776859402656555
0,1020,0.7867587208747864
0,1021,0.7849524617195129
0,1022,0.790953516960144
0,1023,0.7865572571754456
0,1024,0.7794663906097412
0,1025,0.7818946242332458
0,1026,0.7959098219871521
0,1027,0.782391369342804
0,1028,0.7843321561813354
0,1029,0.7864080667495728
0,1030,0.7835126519203186
0,1031,0.7915120720863342
0,1032,0.7592601776123047
0,1033,0.7688563466072083
0,1034,0.7720510363578796
0,1035,0.7803734540939331
0,1036,0.7785374522209167
0,1037,0.7542477250099182
0,1038,0.7748044729232788
0,1039,0.7797582149505615
0,1040,0.7858648896217346
0,1041,0.7804157137870789
0,1042,0.7852895259857178
0,1043,0.7885903716087341
0,1044,0.721554696559906
0,1045,0.7855415344238281
0,1046,0.494333952665329
0,1047,0.7801230549812317
0,1048,0.7924418449401855
0,1049,0.7866700887680054
0,1050,0.7788295745849609
0,1051,0.782122015953064
0,1052,0.7441092133522034
0,1053,0.7852462530136108
0,1054,0.7812725901603699
0,1055,0.7761914134025574
0,1056,0.7805786728858948
0,1057,0.7695515751838684
0,1058,0.494333952665329
0,1059,0.7811605930328369
0,1060,0.7791792750358582
0,1061,0.4944017827510834
0,1062,0.7821527719497681
0,1063,0.7825713753700256
0,1064,0.778436541557312
0,1065,0.7851038575172424
0,1066,0.7863133549690247
0,1067,0.782053530216217
0,1068,0.7779703140258789
0,1069,0.7763843536376953
0,1070,0.7817281484603882
0,1071,0.7804102301597595
0,1072,0.7786547541618347
0,1073,0.7785099744796753
0,1074,0.7888429760932922
0,1075,0.7721042037010193
0,1076,0.7864193916320801
0,1077,0.7760555744171143
0,1078,0.784988284111023
0,1079,0.7831152081489563
0,1080,0.493884414434433
0,1081,0.7763943672180176
0,1082,0.7859934568405151
0,1083,0.7632929682731628
0,1084,0.7843111753463745
0,1085,0.7820907831192017
0,1086,0.7778214812278748
0,1087,0.7848766446113586
0,1088,0.7828199863433838
0,1089,0.7933720946311951
0,1090,0.7936461567878723
0,1091,0.7760089635848999
0,1092,0.7806904315948486
0,1093,0.7632787227630615
0,1094,0.4898648262023926
0,1095,0.7874642014503479
0,1096,0.7841303944587708
0,1097,0.4976651668548584
0,1098,0.7634477615356445
0,1099,0.7767192125320435
0,1100,0.7722547650337219
0,1101,0.7699801325798035
0,1102,0.7865564227104187
0,1103,0.7800935506820679
0,1104,0.7690065503120422
0,1105,0.7863973379135132
0,1106,0.7678133249282837
0,1107,0.775547206401825
0,1108,0.7821182608604431
0,1109,0.7635636329650879
0,1110,0.7868026494979858
0,1111,0.7888160943984985
0,1112,0.765033483505249
0,1113,0.7904638648033142
0,1114,0.7823456525802612
0,1115,0.756572425365448
0,1116,0.777885377407074
0,1117,0.49439701437950134
0,1118,0.7869558930397034
0,1119,0.790797233581543
0,1120,0.782181441783905
0,1121,0.494333952665329
0,1122,0.7611857652664185
0,1123,0.7871277928352356
0,1124,0.7826974987983704
0,1125,0.7795338034629822
0,1126,0.7796311378479004
0,1127,0.7888904213905334
0,1128,0.7876783013343811
0,1129,0.7856495380401611
0,1130,0.7744979858398438
0,1131,0.7699647545814514
0,1132,0.7742480635643005
0,1133,0.7864717841148376
0,1134,0.7819068431854248
0,1135,0.7756425142288208
0,1136,0.7983712553977966
0,1137,0.7840598821640015
0,1138,0.7843682169914246
0,1139,0.7888255715370178
0,1140,0.7831804156303406
0,1141,0.776639461517334
0,1142,0.7856553792953491
0,1143,0.785845935344696
0,1144,0.7849617004394531
