TF,Target,score
0,153,0.819717526435852
0,154,0.8195459246635437
0,155,0.8204800486564636
0,156,0.8109180927276611
0,157,0.8106873631477356
0,158,0.8177453279495239
0,159,0.8129948973655701
0,160,0.819320023059845
0,161,0.8193172812461853
0,162,0.8178325295448303
0,163,0.8202952146530151
0,164,0.817268431186676
0,165,0.818496823310852
0,166,0.8133637309074402
0,167,0.4514962136745453
0,168,0.45154082775115967
0,169,0.4404192864894867
0,170,0.7740290760993958
0,171,0.8137735724449158
0,172,0.8153616786003113
0,173,0.781247079372406
0,174,0.8194942474365234
0,175,0.8178074955940247
0,176,0.8040042519569397
0,177,0.4514962136745453
0,178,0.8125237226486206
0,179,0.8186452388763428
0,180,0.8198884725570679
0,181,0.816825807094574
0,182,0.8157817125320435
0,183,0.8135778307914734
0,184,0.4514962136745453
0,185,0.8186557292938232
0,186,0.8161563873291016
0,187,0.8189656138420105
0,188,0.8188982009887695
0,189,0.8051013946533203
0,190,0.8194651007652283
0,191,0.8177798986434937
0,192,0.8197557330131531
0,193,0.8115668296813965
0,194,0.8193687796592712
0,195,0.8168473243713379
0,196,0.4514962136745453
0,197,0.8160385489463806
0,198,0.8150796294212341
0,199,0.8203111886978149
0,200,0.8154715299606323
0,201,0.8205784559249878
0,202,0.8119775056838989
0,203,0.8193162679672241
0,204,0.8176560997962952
0,205,0.8196706771850586
0,206,0.8076330423355103
0,207,0.8181678056716919
0,208,0.8127433657646179
0,209,0.8199965953826904
0,210,0.8105780482292175
0,211,0.7995612621307373
0,212,0.8156090974807739
0,213,0.8157208561897278
0,214,0.8170666694641113
0,215,0.7994039058685303
0,216,0.4514962136745453
0,217,0.8160012364387512
0,218,0.8162679076194763
0,219,0.8151562213897705
0,220,0.8157485127449036
0,221,0.8121249675750732
0,222,0.8192940950393677
0,223,0.8127196431159973
0,224,0.816639244556427
0,225,0.8048936724662781
0,226,0.8206397891044617
0,227,0.8181230425834656
0,228,0.8165463805198669
0,229,0.8179030418395996
0,230,0.820096492767334
0,231,0.8044277429580688
0,232,0.8187199831008911
0,233,0.45150426030158997
0,234,0.8201187252998352
0,235,0.8206767439842224
0,236,0.8194671273231506
0,237,0.8192574381828308
0,238,0.8110753297805786
0,239,0.8130986094474792
0,240,0.43800294399261475
0,241,0.8187350034713745
0,242,0.8115441203117371
0,243,0.8160846829414368
0,244,0.8185453414916992
0,245,0.8174677491188049
0,246,0.8164108991622925
0,247,0.8199460506439209
0,248,0.8144602179527283
0,249,0.4514962136745453
0,250,0.8181517720222473
0,251,0.8151003122329712
0,252,0.8186310529708862
0,253,0.817010760307312
0,254,0.8145968317985535
0,255,0.8198326230049133
0,256,0.794374942779541
0,257,0.8188426494598389
0,258,0.8150621056556702
0,259,0.4514962136745453
0,260,0.8194516897201538
0,261,0.817147970199585
0,262,0.8174576163291931
0,263,0.816320538520813
0,264,0.8195654153823853
0,265,0.816139817237854
0,266,0.817543089389801
0,267,0.8101637959480286
0,268,0.8209207057952881
0,269,0.4472329914569855
0,270,0.8193525671958923
0,271,0.8012471199035645
0,272,0.8161646723747253
0,273,0.8187958002090454
0,274,0.8105980157852173
0,275,0.8158356547355652
0,276,0.8045666813850403
0,277,0.8130466341972351
0,278,0.8184634447097778
0,279,0.807470440864563
0,280,0.4487244784832001
0,281,0.8195779323577881
0,282,0.8190814852714539
0,283,0.8155748248100281
0,284,0.8193947076797485
0,285,0.4463234543800354
0,286,0.4537947177886963
0,287,0.8182353973388672
0,288,0.8110394477844238
0,289,0.8200221657752991
0,290,0.8203905820846558
0,291,0.8187406063079834
0,292,0.8201621770858765
0,293,0.8185360431671143
0,294,0.8207213282585144
0,295,0.8192664980888367
0,296,0.8179839849472046
0,297,0.8145231008529663
0,298,0.8189061880111694
0,299,0.8170861601829529
0,300,0.8153769373893738
0,301,0.8092862367630005
0,302,0.8163937926292419
0,303,0.8184814453125
0,304,0.8198233246803284
0,305,0.4633481204509735
0,306,0.4515179693698883
0,307,0.8184814453125
0,308,0.8190468549728394
0,309,0.8193816542625427
0,310,0.8189120888710022
0,311,0.816459596157074
0,312,0.8177399039268494
0,313,0.8192593455314636
0,314,0.8196237683296204
0,315,0.8134884834289551
0,316,0.8192518949508667
0,317,0.8200036883354187
0,318,0.7775633335113525
0,319,0.819872260093689
0,320,0.8193554878234863
0,321,0.8201120495796204
0,322,0.8204964399337769
0,323,0.8176174759864807
0,324,0.8151927590370178
0,325,0.8202496767044067
0,326,0.7865729928016663
0,327,0.8190193176269531
0,328,0.8182823061943054
0,329,0.8195702433586121
0,330,0.8204964399337769
0,331,0.8181621432304382
0,332,0.8187497854232788
0,333,0.8212433457374573
0,334,0.818804919719696
0,335,0.8196014165878296
0,336,0.8197765946388245
0,337,0.8187315464019775
0,338,0.8190633058547974
0,339,0.8194010853767395
0,340,0.46835631132125854
0,341,0.8147338628768921
0,342,0.8187963366508484
0,343,0.8159238696098328
0,344,0.8180950284004211
0,345,0.8175844550132751
0,346,0.8177641034126282
0,347,0.8178731799125671
0,348,0.8164471387863159
0,349,0.8186057209968567
0,350,0.8195000886917114
0,351,0.8202905058860779
0,352,0.8170678019523621
0,353,0.8187699913978577
0,354,0.8203287720680237
0,355,0.45151326060295105
0,356,0.8197917342185974
0,357,0.820222795009613
0,358,0.8140712976455688
0,359,0.8160983324050903
0,360,0.8178631663322449
0,361,0.8185737729072571
0,362,0.8192282915115356
0,363,0.8206753730773926
0,364,0.8195541501045227
0,365,0.8166266083717346
0,366,0.8185508251190186
0,367,0.4514962136745453
0,368,0.8205119371414185
0,369,0.815027117729187
0,370,0.4514962136745453
0,371,0.7925114035606384
0,372,0.4260903596878052
0,373,0.8189179301261902
0,374,0.8135486841201782
0,375,0.8192846775054932
0,376,0.4514962136745453
0,377,0.44243380427360535
0,378,0.45477625727653503
0,379,0.8199981451034546
0,380,0.8153902292251587
0,381,0.819353461265564
0,382,0.817441999912262
0,383,0.8164781928062439
0,384,0.8179113864898682
0,385,0.8116068840026855
0,386,0.4514962136745453
0,387,0.8199175000190735
0,388,0.435261607170105
0,389,0.8161599040031433
0,390,0.8173226118087769
0,391,0.7185389995574951
0,392,0.8191056251525879
0,393,0.8209521174430847
0,394,0.8205322623252869
0,395,0.8173871636390686
0,396,0.8161678314208984
0,397,0.8188644051551819
0,398,0.817834734916687
0,399,0.8178561925888062
0,400,0.8173887133598328
0,401,0.8169219493865967
0,402,0.8194612264633179
0,403,0.8197599649429321
0,404,0.8141170144081116
0,405,0.8194540739059448
0,406,0.4514962136745453
0,407,0.8190839290618896
0,408,0.8178299069404602
0,409,0.8172589540481567
0,410,0.8197126388549805
0,411,0.7997637987136841
0,412,0.818835437297821
0,413,0.8201174139976501
0,414,0.8154770731925964
0,415,0.815155565738678
0,416,0.81709885597229
0,417,0.7884988784790039
0,418,0.8144963383674622
0,419,0.8194267749786377
0,420,0.8173448443412781
0,421,0.8206735253334045
0,422,0.819502592086792
0,423,0.8174938559532166
0,424,0.8163829445838928
0,425,0.8197012543678284
0,426,0.815341591835022
0,427,0.818590521812439
0,428,0.8177441358566284
0,429,0.4785737991333008
0,430,0.8185281753540039
0,431,0.8142678737640381
0,432,0.8142266869544983
0,433,0.8125637769699097
0,434,0.8149592876434326
0,435,0.8165556788444519
0,436,0.8170098662376404
0,437,0.8193372488021851
0,438,0.8173431158065796
0,439,0.8187685608863831
0,440,0.8160602450370789
0,441,0.8191776871681213
0,442,0.8182646036148071
0,443,0.818120002746582
0,444,0.8202851414680481
0,445,0.8197602033615112
0,446,0.8164224624633789
0,447,0.8189549446105957
0,448,0.8177384734153748
0,449,0.8156882524490356
0,450,0.7920141220092773
0,451,0.8206556439399719
0,452,0.8171261548995972
0,453,0.8171527981758118
0,454,0.8176565766334534
0,455,0.8158000707626343
0,456,0.8161470293998718
0,457,0.8189778923988342
0,458,0.8200207948684692
0,459,0.8180661201477051
0,460,0.8193618655204773
0,461,0.8210421204566956
0,462,0.8139987587928772
0,463,0.8156591057777405
0,464,0.8152763247489929
0,465,0.8115449547767639
0,466,0.4514962136745453
0,467,0.8151131868362427
0,468,0.8200584053993225
0,469,0.8143791556358337
0,470,0.8184027075767517
0,471,0.8142334222793579
0,472,0.8172271847724915
0,473,0.8178858757019043
0,474,0.818662166595459
0,475,0.7961940169334412
0,476,0.8175138831138611
0,477,0.7869763970375061
0,478,0.8164821863174438
0,479,0.8021984696388245
0,480,0.8162343502044678
0,481,0.8063010573387146
0,482,0.8162006735801697
0,483,0.8194028735160828
0,484,0.8165954947471619
0,485,0.8165385723114014
0,486,0.8184191584587097
0,487,0.8195145130157471
0,488,0.8119046092033386
0,489,0.8202995657920837
0,490,0.8129556179046631
0,491,0.8201584815979004
0,492,0.8189329504966736
0,493,0.4514957070350647
0,494,0.8193506598472595
0,495,0.8202504515647888
0,496,0.800642728805542
0,497,0.8183479309082031
0,498,0.8202526569366455
0,499,0.8216992020606995
0,500,0.8168003559112549
0,501,0.8196746706962585
0,502,0.8179560303688049
0,503,0.821367621421814
0,504,0.8131346702575684
0,505,0.8198362588882446
0,506,0.8189563751220703
0,507,0.8118314146995544
0,508,0.4514962136745453
0,509,0.8161829113960266
0,510,0.4515179693698883
0,511,0.8182603716850281
0,512,0.8178781867027283
0,513,0.8166506886482239
0,514,0.7920804023742676
0,515,0.8173007965087891
0,516,0.8183733224868774
0,517,0.5097556710243225
0,518,0.8169373273849487
0,519,0.8188904523849487
0,520,0.8181517720222473
0,521,0.8177436590194702
0,522,0.8191227316856384
0,523,0.8143751621246338
0,524,0.4514962136745453
0,525,0.8153083324432373
0,526,0.8156794905662537
0,527,0.4516085088253021
0,528,0.8182599544525146
0,529,0.7985314726829529
0,530,0.8181644082069397
0,531,0.8208582401275635
0,532,0.813313901424408
0,533,0.8178719878196716
0,534,0.8192052841186523
0,535,0.81642746925354
0,536,0.8127026557922363
0,537,0.8167604207992554
0,538,0.8151347041130066
0,539,0.8136084079742432
0,540,0.8204357624053955
0,541,0.8195322751998901
0,542,0.8192729949951172
0,543,0.8203476667404175
0,544,0.8125414252281189
0,545,0.8112881183624268
0,546,0.8138197064399719
0,547,0.8182227611541748
0,548,0.8192891478538513
0,549,0.44592028856277466
0,550,0.8203005194664001
0,551,0.7816365361213684
0,552,0.820572555065155
0,553,0.8166464567184448
0,554,0.8168292045593262
0,555,0.8162688612937927
0,556,0.8197837471961975
0,557,0.8172672986984253
0,558,0.819563627243042
0,559,0.8150177597999573
0,560,0.8199865818023682
0,561,0.8148239850997925
0,562,0.819810152053833
0,563,0.818172812461853
0,564,0.8187557458877563
0,565,0.8169938921928406
0,566,0.8121116161346436
0,567,0.8163366913795471
0,568,0.45906034111976624
0,569,0.8126579523086548
0,570,0.8193754553794861
0,571,0.8191210627555847
0,572,0.8159186244010925
0,573,0.8166335225105286
0,574,0.8178079128265381
0,575,0.816715657711029
0,576,0.8179259300231934
0,577,0.8201377987861633
0,578,0.8195282816886902
0,579,0.45634695887565613
0,580,0.8190364241600037
0,581,0.8188112378120422
0,582,0.4514962136745453
0,583,0.817844569683075
0,584,0.8203634023666382
0,585,0.8195370435714722
0,586,0.819687008857727
0,587,0.4514962136745453
0,588,0.8177040219306946
0,589,0.8182147741317749
0,590,0.8177491426467896
0,591,0.8150625228881836
0,592,0.8192235827445984
0,593,0.818108320236206
0,594,0.816637396812439
0,595,0.8182535171508789
0,596,0.819063127040863
0,597,0.8186841011047363
0,598,0.8157079219818115
0,599,0.8190057277679443
0,600,0.8185679912567139
0,601,0.8190383315086365
0,602,0.813891589641571
0,603,0.8180360794067383
0,604,0.8193686008453369
0,605,0.7963320016860962
0,606,0.8161474466323853
0,607,0.8156427145004272
0,608,0.8180363178253174
0,609,0.8146892786026001
0,610,0.8175028562545776
0,611,0.8189219236373901
0,612,0.8093537092208862
0,613,0.8167732357978821
0,614,0.8182253241539001
0,615,0.8060460090637207
0,616,0.8168672919273376
0,617,0.8172981142997742
0,618,0.8158194422721863
0,619,0.8184458017349243
0,620,0.8088812232017517
0,621,0.8076537251472473
0,622,0.8179505467414856
0,623,0.8179234862327576
0,624,0.8199242353439331
0,625,0.8191536068916321
0,626,0.8176020979881287
0,627,0.8138347268104553
0,628,0.8181446194648743
0,629,0.8177441954612732
0,630,0.8201030492782593
0,631,0.8156149387359619
0,632,0.8144946098327637
0,633,0.819578230381012
0,634,0.8189970850944519
0,635,0.8177410960197449
0,636,0.8153929710388184
0,637,0.8144806027412415
0,638,0.8171026706695557
0,639,0.8198400735855103
0,640,0.8196912407875061
0,641,0.8174189329147339
0,642,0.814675509929657
0,643,0.4515078663825989
0,644,0.4514962136745453
0,645,0.4381644129753113
0,646,0.8149023652076721
0,647,0.8162462711334229
0,648,0.8158400654792786
0,649,0.4424167275428772
0,650,0.816949725151062
0,651,0.8059387803077698
0,652,0.45161715149879456
0,653,0.817679762840271
0,654,0.8148120045661926
0,655,0.820777177810669
0,656,0.8179869055747986
0,657,0.8149439096450806
0,658,0.8191735744476318
0,659,0.8161659240722656
0,660,0.8209919929504395
0,661,0.4515126347541809
0,662,0.8193716406822205
0,663,0.8203121423721313
0,664,0.8179532885551453
0,665,0.8191402554512024
0,666,0.8147276639938354
0,667,0.8187898993492126
0,668,0.8188354969024658
0,669,0.8142839074134827
0,670,0.8090561628341675
0,671,0.8077736496925354
0,672,0.8179298043251038
0,673,0.8157020211219788
0,674,0.8144351840019226
0,675,0.8166135549545288
0,676,0.8137692809104919
0,677,0.4514315724372864
0,678,0.8164451122283936
0,679,0.45154792070388794
0,680,0.8106691241264343
0,681,0.8157147169113159
0,682,0.8176023960113525
0,683,0.8169621229171753
0,684,0.8198158144950867
0,685,0.8181188702583313
0,686,0.8135421276092529
0,687,0.8189902901649475
0,688,0.4513189196586609
0,689,0.8088549375534058
0,690,0.8181553483009338
0,691,0.7856311202049255
0,692,0.8181844353675842
0,693,0.8152560591697693
0,694,0.8208264112472534
0,695,0.4500837028026581
0,696,0.8203057050704956
0,697,0.4429265856742859
0,698,0.4514962136745453
0,699,0.8200960159301758
0,700,0.8144543766975403
0,701,0.819872260093689
0,702,0.8145959377288818
0,703,0.8205402493476868
0,704,0.8185133934020996
0,705,0.8147984743118286
0,706,0.8176751732826233
0,707,0.8176749348640442
0,708,0.8198292851448059
0,709,0.8183505535125732
0,710,0.8199443817138672
0,711,0.8177919983863831
0,712,0.8189036846160889
0,713,0.8188597559928894
0,714,0.8168268799781799
0,715,0.8182969093322754
0,716,0.4514962136745453
0,717,0.8074360489845276
0,718,0.8197692632675171
0,719,0.8180744051933289
0,720,0.8198280930519104
0,721,0.8157719969749451
0,722,0.8188836574554443
0,723,0.8091132640838623
0,724,0.8159286379814148
0,725,0.805522620677948
0,726,0.817626416683197
0,727,0.8160178661346436
0,728,0.8200210332870483
0,729,0.819543182849884
0,730,0.8190915584564209
0,731,0.820041835308075
0,732,0.8200160264968872
0,733,0.8169678449630737
0,734,0.81857830286026
0,735,0.8137045502662659
0,736,0.4552834630012512
0,737,0.4514962136745453
0,738,0.8180001378059387
0,739,0.8209439516067505
0,740,0.8042864799499512
0,741,0.8189211487770081
0,742,0.8170015811920166
0,743,0.8149375915527344
0,744,0.8205554485321045
0,745,0.43548572063446045
0,746,0.8190959095954895
0,747,0.819408118724823
0,748,0.8056855797767639
0,749,0.8162020444869995
0,750,0.8184727430343628
0,751,0.813707709312439
0,752,0.8154436349868774
0,753,0.8155835270881653
0,754,0.8192705512046814
0,755,0.8113253712654114
0,756,0.819926381111145
0,757,0.8179909586906433
0,758,0.8151499032974243
0,759,0.8180609345436096
0,760,0.8166709542274475
0,761,0.819915235042572
0,762,0.8206837773323059
0,763,0.4514962136745453
0,764,0.8179373145103455
0,765,0.8167364597320557
0,766,0.819804847240448
0,767,0.8137972354888916
0,768,0.8195792436599731
0,769,0.8177289366722107
0,770,0.8104932904243469
0,771,0.4782963991165161
0,772,0.8189125061035156
0,773,0.8183398842811584
0,774,0.8142598271369934
0,775,0.8194248676300049
0,776,0.8148865103721619
0,777,0.8157417178153992
0,778,0.8200704455375671
0,779,0.7826793193817139
0,780,0.8169097304344177
0,781,0.8030915856361389
0,782,0.4514962136745453
0,783,0.8170912265777588
0,784,0.44433295726776123
0,785,0.8190370202064514
0,786,0.8156233429908752
0,787,0.8142350912094116
0,788,0.8146703243255615
0,789,0.8203441500663757
0,790,0.816506564617157
0,791,0.8176421523094177
0,792,0.819431483745575
0,793,0.8184255361557007
0,794,0.8154321312904358
0,795,0.8134384155273438
0,796,0.8191357851028442
0,797,0.8183253407478333
0,798,0.8190705180168152
0,799,0.8126814961433411
0,800,0.8198469877243042
0,801,0.8033255338668823
0,802,0.8194559216499329
0,803,0.818276584148407
0,804,0.8198251128196716
0,805,0.8195526599884033
0,806,0.8155155181884766
0,807,0.8191875219345093
0,808,0.8175250887870789
0,809,0.8187555074691772
0,810,0.4537234604358673
0,811,0.8199572563171387
0,812,0.8204461932182312
0,813,0.8210116028785706
0,814,0.8172609806060791
0,815,0.4395388662815094
0,816,0.820057213306427
0,817,0.8188183307647705
0,818,0.4463234543800354
0,819,0.8142181038856506
0,820,0.44132739305496216
0,821,0.818993091583252
0,822,0.8180776834487915
0,823,0.8167449831962585
0,824,0.8200528025627136
0,825,0.8183920979499817
0,826,0.4505867660045624
0,827,0.8185056447982788
0,828,0.8187084794044495
0,829,0.8152110576629639
0,830,0.8189758062362671
0,831,0.8155237436294556
0,832,0.8184848427772522
0,833,0.8200249671936035
0,834,0.8181511759757996
0,835,0.8184008002281189
0,836,0.8173097968101501
0,837,0.8196998238563538
0,838,0.8203155994415283
0,839,0.8180452585220337
0,840,0.8205772042274475
0,841,0.8109350204467773
0,842,0.8196515440940857
0,843,0.8167667984962463
0,844,0.81740403175354
0,845,0.8200958371162415
0,846,0.8156313896179199
0,847,0.8175696730613708
0,848,0.8145040273666382
0,849,0.815517008304596
0,850,0.8196390867233276
0,851,0.8199472427368164
0,852,0.819918155670166
0,853,0.8147814273834229
0,854,0.8118797540664673
0,855,0.8143624067306519
0,856,0.8193289637565613
0,857,0.8205461502075195
0,858,0.8148711323738098
0,859,0.820787250995636
0,860,0.8200575113296509
0,861,0.7829003930091858
0,862,0.8120148777961731
0,863,0.8209169507026672
0,864,0.817306637763977
0,865,0.8173099756240845
0,866,0.4514787197113037
0,867,0.45156511664390564
0,868,0.4514962136745453
0,869,0.80257248878479
0,870,0.8197757601737976
0,871,0.8126925826072693
0,872,0.8188443183898926
0,873,0.4328836500644684
0,874,0.8156813383102417
0,875,0.8202615976333618
0,876,0.81935715675354
0,877,0.45179346203804016
0,878,0.8185789585113525
0,879,0.8131700754165649
0,880,0.8173336386680603
0,881,0.820907473564148
0,882,0.8175985217094421
0,883,0.8170395493507385
0,884,0.8193537592887878
0,885,0.8206596970558167
0,886,0.8189867734909058
0,887,0.8193972706794739
0,888,0.8007470965385437
0,889,0.8192099928855896
0,890,0.4424167275428772
0,891,0.8196406960487366
0,892,0.8180623650550842
0,893,0.8187667727470398
0,894,0.8158578276634216
0,895,0.8195655941963196
0,896,0.794405996799469
0,897,0.4516271650791168
0,898,0.8196020126342773
0,899,0.8164039850234985
0,900,0.7984795570373535
0,901,0.8188162446022034
0,902,0.8174982070922852
0,903,0.8169460296630859
0,904,0.819331169128418
0,905,0.8199800848960876
0,906,0.4515126347541809
0,907,0.450723260641098
0,908,0.4826091527938843
0,909,0.8195499777793884
0,910,0.8198868036270142
0,911,0.8188973069190979
0,912,0.8199751973152161
0,913,0.8194811940193176
0,914,0.8189401626586914
0,915,0.4514962136745453
0,916,0.8209187984466553
0,917,0.8004732728004456
0,918,0.8196655511856079
0,919,0.8170217275619507
0,920,0.7890148162841797
0,921,0.817175030708313
0,922,0.4514962136745453
0,923,0.8199471831321716
0,924,0.8180435299873352
0,925,0.8204174637794495
0,926,0.8167994618415833
0,927,0.8138538599014282
0,928,0.8012374043464661
0,929,0.4515356719493866
0,930,0.7863560914993286
0,931,0.8177006840705872
0,932,0.8204533457756042
0,933,0.8172507286071777
0,934,0.4500837028026581
0,935,0.8199453353881836
0,936,0.81606525182724
0,937,0.8143103718757629
0,938,0.8138336539268494
0,939,0.8176484704017639
0,940,0.8131437301635742
0,941,0.8170517086982727
0,942,0.8175785541534424
0,943,0.7955858707427979
0,944,0.8177118301391602
0,945,0.819656491279602
0,946,0.8168655633926392
0,947,0.817833662033081
0,948,0.8184004426002502
0,949,0.8192349672317505
0,950,0.8156038522720337
0,951,0.45701733231544495
0,952,0.4514962136745453
0,953,0.8128992319107056
0,954,0.8204919695854187
0,955,0.819241464138031
0,956,0.8203626275062561
0,957,0.8204500079154968
0,958,0.8057469129562378
0,959,0.8187676072120667
0,960,0.8162579536437988
0,961,0.8175581097602844
0,962,0.8168531656265259
0,963,0.8200265169143677
0,964,0.8194050788879395
0,965,0.8173545598983765
0,966,0.8203803896903992
0,967,0.8190094828605652
0,968,0.8153092861175537
0,969,0.8160932064056396
0,970,0.8155145645141602
0,971,0.8188464045524597
0,972,0.8196311593055725
0,973,0.8181871175765991
0,974,0.8188448548316956
0,975,0.8185501098632812
0,976,0.8193482756614685
0,977,0.761240541934967
0,978,0.4514962136745453
0,979,0.8094946146011353
0,980,0.8131791353225708
0,981,0.715590238571167
0,982,0.819913923740387
0,983,0.8159537315368652
0,984,0.8202016949653625
0,985,0.8198094964027405
0,986,0.8191452026367188
0,987,0.8082853555679321
0,988,0.817662239074707
0,989,0.8182641267776489
0,990,0.8174047470092773
0,991,0.7910312414169312
0,992,0.8166584968566895
0,993,0.815268874168396
0,994,0.8153787851333618
0,995,0.8191176652908325
0,996,0.8146450519561768
0,997,0.8204287886619568
0,998,0.8183817267417908
0,999,0.8190356492996216
0,1000,0.8199140429496765
0,1001,0.8203532099723816
0,1002,0.8130702376365662
0,1003,0.8200162649154663
0,1004,0.806639552116394
0,1005,0.8039566874504089
0,1006,0.819993257522583
0,1007,0.818113386631012
0,1008,0.8192301392555237
0,1009,0.8187885880470276
0,1010,0.8190231323242188
0,1011,0.81950443983078
0,1012,0.8055340647697449
0,1013,0.8173602223396301
0,1014,0.4723522365093231
0,1015,0.8162077069282532
0,1016,0.8189374208450317
0,1017,0.8201796412467957
0,1018,0.8175956010818481
0,1019,0.818473756313324
0,1020,0.794948160648346
0,1021,0.8203253746032715
0,1022,0.8207436800003052
0,1023,0.8156527876853943
0,1024,0.8171259760856628
0,1025,0.8183497786521912
0,1026,0.8208866715431213
0,1027,0.8164209723472595
0,1028,0.8198897242546082
0,1029,0.8202089071273804
0,1030,0.818882942199707
0,1031,0.8207087516784668
0,1032,0.8120447397232056
0,1033,0.8169689178466797
0,1034,0.8146450519561768
0,1035,0.8181270956993103
0,1036,0.813350260257721
0,1037,0.8109700679779053
0,1038,0.8137156963348389
0,1039,0.8180318474769592
0,1040,0.8204401135444641
0,1041,0.8184391260147095
0,1042,0.8197312951087952
0,1043,0.8208075761795044
0,1044,0.8020724058151245
0,1045,0.8196293711662292
0,1046,0.4514962136745453
0,1047,0.8094989061355591
0,1048,0.7988660335540771
0,1049,0.8199481964111328
0,1050,0.8173521161079407
0,1051,0.8184986710548401
0,1052,0.8043086528778076
0,1053,0.8178071975708008
0,1054,0.8193897008895874
0,1055,0.8173988461494446
0,1056,0.8164616823196411
0,1057,0.8159788250923157
0,1058,0.4514962136745453
0,1059,0.8174870014190674
0,1060,0.8174763321876526
0,1061,0.45154082775115967
0,1062,0.8188315033912659
0,1063,0.8171375393867493
0,1064,0.8182385563850403
0,1065,0.8194552659988403
0,1066,0.8174945116043091
0,1067,0.8180460333824158
0,1068,0.8183293342590332
0,1069,0.8162705898284912
0,1070,0.8194832801818848
0,1071,0.8188344240188599
0,1072,0.8188077211380005
0,1073,0.8181923031806946
0,1074,0.8204238414764404
0,1075,0.8185991644859314
0,1076,0.8174031376838684
0,1077,0.8164265155792236
0,1078,0.8186966180801392
0,1079,0.8179405927658081
0,1080,0.4512282907962799
0,1081,0.8178812265396118
0,1082,0.8198776245117188
0,1083,0.8100512623786926
0,1084,0.8191660642623901
0,1085,0.8190435767173767
0,1086,0.8170132637023926
0,1087,0.8171669244766235
0,1088,0.8198849558830261
0,1089,0.8206537961959839
0,1090,0.8209501504898071
0,1091,0.8178578615188599
0,1092,0.8191161155700684
0,1093,0.8129996657371521
0,1094,0.4487244784832001
0,1095,0.8189457654953003
0,1096,0.8196165561676025
0,1097,0.4535229802131653
0,1098,0.8110713362693787
0,1099,0.8158335089683533
0,1100,0.8155798316001892
0,1101,0.8160571455955505
0,1102,0.8194618225097656
0,1103,0.8185080885887146
0,1104,0.814685046672821
0,1105,0.8200951218605042
0,1106,0.8161016702651978
0,1107,0.817867636680603
0,1108,0.8187831044197083
0,1109,0.813530445098877
0,1110,0.8199304342269897
0,1111,0.8201571702957153
0,1112,0.8141748309135437
0,1113,0.8207901120185852
0,1114,0.8185379505157471
0,1115,0.8078991770744324
0,1116,0.8185716867446899
0,1117,0.4515356719493866
0,1118,0.819294810295105
0,1119,0.8202261924743652
0,1120,0.8183884620666504
0,1121,0.4514962136745453
0,1122,0.8094016313552856
0,1123,0.8204143643379211
0,1124,0.8177050352096558
0,1125,0.8172998428344727
0,1126,0.8181279897689819
0,1127,0.8205937147140503
0,1128,0.8203324675559998
0,1129,0.820491373538971
0,1130,0.8020036816596985
0,1131,0.8142940402030945
0,1132,0.8160924911499023
0,1133,0.8200578689575195
0,1134,0.8184481263160706
0,1135,0.8179495334625244
0,1136,0.8209729194641113
0,1137,0.8190757036209106
0,1138,0.8167214393615723
0,1139,0.8204087615013123
0,1140,0.8155257701873779
0,1141,0.8141358494758606
0,1142,0.8198205232620239
